,name,SMILES,InChIKey,Class
2805,141-98-0,CCNC(=S)OC(C)C,KIACEOHPIRTHMI-UHFFFAOYSA-N,0
2806,25956-17-6,COc1cc(S(=O)(=O)O)c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)O)ccc21,SNPXTALWZJMVRO-CZIZESTLSA-N,0
2807,26115-70-8,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,QWOVEJBDMKHZQK-UHFFFAOYSA-N,0
2808,209860-87-7,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,WSNODXPBBALQOF-UHFFFAOYSA-N,0
2809,54-32-0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,0
2810,5039-78-1,C=C(C)C(=O)OCC[N+](C)(C)C,USFMMZYROHDWPJ-UHFFFAOYSA-N,1
2811,87051-43-2,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYSA-N,0
2812,29820-13-1,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,1
2813,26898-17-9,Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,PKQYSCBUFZOAPE-UHFFFAOYSA-N,0
2814,153-61-7,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,0
2815,91-80-5,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,0
2816,2997-92-4,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,CCTFAOUOYLVUFG-UHFFFAOYSA-N,1
2817,121-45-9,COP(OC)OC,CYTQBVOFDCPGCX-UHFFFAOYSA-N,1
2818,12108-13-3,CC1C=CC=C1,QVRBGKYLLCLCHL-UHFFFAOYSA-N,0
2819,2353-45-9,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccc(O)cc2S(=O)(=O)O)cc1,IGLLVNYJDXCMGD-UHFFFAOYSA-O,1
2820,132900-75-5,C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,NLGINBDFXRCWQW-UHFFFAOYSA-N,0
2821,79-11-8 3926-62-3,O=C(O)CCl,FOCAUTSVDIKZOP-UHFFFAOYSA-N,1
2822,5521-31-3,Cn1c(=O)c2ccc3c4ccc5c(=O)n(C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,PJQYNUFEEZFYIS-UHFFFAOYSA-N,0
2823,107868-30-4,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,0
2824,5978-92-7,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,YENRTVJWRCAGEM-UHFFFAOYSA-N,0
2825,74-96-4,CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,1
2826,93685-80-4,CCCCCCCCCCCCCC(C)C,BANXPJUEBPWEOT-UHFFFAOYSA-N,0
2827,28797-61-7,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,0
2828,94-13-3,CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,0
2829,3583-64-0,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-UHFFFAOYSA-N,0
2830,96-18-4,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,0
2831,107-46-0,C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,0
2832,6683-19-8,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,BGYHLZZASRKEJE-UHFFFAOYSA-N,0
2833,7648-98-8,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,OMHBPUNFVFNHJK-UHFFFAOYSA-P,0
2834,52408-84-1,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,DMQYPVOQAARSNF-UHFFFAOYSA-N,1
2835,5131-66-8,CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,0
2836,79-14-1,O=C(O)CO,AEMRFAOFKBGASW-UHFFFAOYSA-N,1
2837,5726-19-2,CC(=O)OC1CCCCC1C,AKIIJALHGMKJEJ-UHFFFAOYSA-N,1
2838,13674-87-8,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,ASLWPAWFJZFCKF-UHFFFAOYSA-N,1
2839,101-54-2,Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,1
2840,2778-42-9,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,AZYRZNIYJDKRHO-UHFFFAOYSA-N,1
2841,2530-83-8,CO[Si](CCCOCC1CO1)(OC)OC,BPSIOYPQMFLKFR-UHFFFAOYSA-N,1
2842,58670-89-6,CCCCCCCCCCCCC(CO)CCCCCCCCCC,CAYHVMBQBLYQMT-UHFFFAOYSA-N,1
2843,121-32-4,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,1
2844,857288-56-3,COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,CCXFTVHDCYNKJH-UHFFFAOYSA-N,1
2845,78-70-6,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,1
2846,68391-05-9,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,CJBMLKNLJXFFGD-UHFFFAOYSA-N,1
2847,98-92-0,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,1
2848,107-96-0,O=C(O)CCS,DKIDEFUBRARXTE-UHFFFAOYSA-N,1
2849,108-74-7,CN1CN(C)CN(C)C1,DPMZXMBOYHBELT-UHFFFAOYSA-N,1
2850,5332-73-0,COCCCN,FAXDZWQIWUSWJH-UHFFFAOYSA-N,1
2851,96-22-0,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,1
2852,109-92-2,C=COCC,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,1
2853,105-55-5,CCNC(=S)NCC,FLVIGYVXZHLUHP-UHFFFAOYSA-N,1
2854,1758-73-2,N=C(N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N,1
2855,18472-51-0,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,1
2856,106-25-2,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,1
2857,112-59-4,CCCCCCOCCOCCO,GZMAAYIALGURDQ-UHFFFAOYSA-N,1
2858,3121-61-7,C=CC(=O)OCCOC,HFCUBKYHMMPGBY-UHFFFAOYSA-N,1
2859,941-69-5,O=C1C=CC(=O)N1c1ccccc1,HIDBROSJWZYGSZ-UHFFFAOYSA-N,1
2860,14433-76-2,CCCCCCCCCC(=O)N(C)C,HNXNKTMIVROLTK-UHFFFAOYSA-N,1
2861,108-93-0,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,1
2862,821-38-5,O=C(O)CCCCCCCCCCCCC(=O)O,HQHCYKULIHKCEB-UHFFFAOYSA-N,1
2863,101-02-0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,1
2864,96-69-5,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,HXIQYSLFEXIOAV-UHFFFAOYSA-N,1
2865,3179-76-8,CCO[Si](C)(CCCN)OCC,HXLAEGYMDGUSBD-UHFFFAOYSA-N,1
2866,280-57-9,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,1
2867,68603-87-2,O=C(O)CCCC(=O)O,JFCQEDHGNNZCLN-UHFFFAOYSA-N,1
2868,111-92-2,CCCCNCCCC,JQVDAXLFBXTEQA-UHFFFAOYSA-N,1
2869,84852-15-3,CC(C)CCCCCCc1ccc(O)cc1,JSFITYFUKSFPBZ-UHFFFAOYSA-N,1
2870,64-02-8,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,1
2871,79-20-9,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,1
2872,4394-85-8,O=CN1CCOCC1,LCEDQNDDFOCWGG-UHFFFAOYSA-N,1
2873,556-61-6,CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,1
2874,97-72-3,CC(C)C(=O)OC(=O)C(C)C,LSACYLWPPQLVSM-UHFFFAOYSA-N,1
2875,3069-29-2,CO[Si](C)(CCCNCCN)OC,MQWFLKHKWJMCEN-UHFFFAOYSA-N,1
2876,28961-43-5,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,MTPIZGPBYCHTGQ-UHFFFAOYSA-N,1
2877,121-33-5,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,1
2878,83161-22-2,CCCCCOC1OC(C)C(O)C(O)C1O,MXMLDYZVUZXDAF-UHFFFAOYSA-N,1
2879,106-93-4,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,1
2880,502-44-3,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,1
2881,8013-75-0,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,1
2882,998-30-1,CCO[SiH](OCC)OCC,QQQSFSZALRVCSZ-UHFFFAOYSA-N,1
2883,59-67-6,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1
2884,101012-97-9,CCCCCCCCCCCCCNCCCCCCCCCCCCC,PZFYOFFTIYJCEW-UHFFFAOYSA-N,1
2885,131-17-9,C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,1
2886,41672-81-5,CCCCCCCCCCCCCCCC(=O)OC1CC(C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,QZLXCFQVOCEKSX-UHFFFAOYSA-N,1
2887,71786-60-2,CCCCCCCCN(CCO)CCO,QZQNMMLYACBCMJ-UHFFFAOYSA-N,1
2888,10563-26-5,NCCCNCCNCCCN,RXFCIXRFAJRBSG-UHFFFAOYSA-N,1
2889,2425-79-8,C(CCOCC1CO1)COCC1CO1,SHKUUQIDMUMQQK-UHFFFAOYSA-N,1
2890,68610-97-9,CCCCCCCCCc1ccccc1O,SNQQPOLDUKLAAF-UHFFFAOYSA-N,1
2891,100-18-5,CC(C)c1ccc(C(C)C)cc1,SPPWGCYEYAMHDT-UHFFFAOYSA-N,1
2892,61791-42-2,CNCCS(=O)(=O)O,SUZRRICLUFMAQD-UHFFFAOYSA-N,1
2893,111-30-8,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,1
2894,1115-20-4,CC(C)(CO)COC(=O)C(C)(C)CO,SZCWBURCISJFEZ-UHFFFAOYSA-N,1
2895,3030-47-5,CN(C)CCN(C)CCN(C)C,UKODFQOELJFMII-UHFFFAOYSA-N,1
2896,99-62-7,CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,1
2897,100-64-1,O=NC1CCCCC1,AFLQDEOAJRGCOW-UHFFFAOYSA-N,1
2898,996-35-0,CC(C)N(C)C,VMOWKUTXPNPTEN-UHFFFAOYSA-N,1
2899,110-17-8,O=C(O)C=CC(=O)O,VZCYOOQTPOCHFL-UHFFFAOYSA-N,1
2900,1174627-68-9,COC(=O)C(C)CCC(=O)N(C)C,WEFZXWJJPHGTTN-UHFFFAOYSA-N,1
2901,7585-39-9,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,WHGYBXFWUBPSRW-UHFFFAOYSA-N,1
2902,96-29-7,CCC(C)N=O,GRFXXWWBAWFSRF-UHFFFAOYSA-N,1
2903,532-32-1,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,1
2904,624-92-0,CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,1
2905,105-45-3,COC(=O)CC(C)=O,WRQNANDWMGAFTP-UHFFFAOYSA-N,1
2906,110-44-1,CC=CC=CC(=O)O,WSWCOQWTEOXDQX-UHFFFAOYSA-N,1
2907,8000-41-7,CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,1
2908,1338-24-5,CCC1CCC(CCC(=O)O)C1,WVRFSLWCFASCIS-UHFFFAOYSA-N,1
2909,847565-09-7,CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,WXABJFUNSDXVNH-UHFFFAOYSA-N,1
2910,919-30-2,CCO[Si](CCCN)(OCC)OCC,WYTZZXDRDKSJID-UHFFFAOYSA-N,1
2911,52829-07-9,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,XITRBUPOXXBIJN-UHFFFAOYSA-N,1
2912,7005-47-2,CN(C)C(C)(C)CO,XRIBIDPMFSLGFS-UHFFFAOYSA-N,1
2913,96-48-0,O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,1
2914,111-48-8,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,1
2915,1120-24-7,CCCCCCCCCCN(C)C,YWWNNLPSZSEZNZ-UHFFFAOYSA-N,1
2916,140-90-9,CCOC(=S)S,ZOOODBUHSVUZEM-UHFFFAOYSA-N,1
2917,608-25-3,Cc1c(O)cccc1O,ZTMADXFOCUXMJE-UHFFFAOYSA-N,1
2918,19035-79-1,CCCCCCCCCCCCCCCCOP(=O)(O)O,ZUVCYFMOHFTGDM-UHFFFAOYSA-N,1
2919,2540-82-1,COP(=S)(OC)SCC(=O)N(C)C=O,AIKKULXCBHRFOS-UHFFFAOYSA-N,1
2920,78-84-2,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,1
2921,96-09-3,c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,1
2922,548-26-5,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,AZXGXVQWEUFULR-UHFFFAOYSA-N,1
2923,1229-55-6,COc1ccccc1N/N=C1/C(=O)C=Cc2ccccc21,BBBYRJLYBLPEBL-HTXNQAPBSA-N,1
2924,129-00-0,c1cc2ccc3cccc4ccc(c1)c2c34,BBEAQIROQSPTKN-UHFFFAOYSA-N,1
2925,72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BGZZWXTVIYUUEY-UHFFFAOYSA-N,1
2926,104-94-9,COc1ccc(N)cc1,BHAAPTBBJKJZER-UHFFFAOYSA-N,1
2927,6915-15-7,O=C(O)CC(O)C(=O)O,BJEPYKJPYRNKOW-UHFFFAOYSA-N,1
2928,97-54-1,CC=Cc1ccc(O)c(OC)c1,BJIOGJUNALELMI-UHFFFAOYSA-N,1
2929,98-69-1,CCc1ccc(S(=O)(=O)O)cc1,BRIXOPDYGQCZFO-UHFFFAOYSA-N,1
2930,109-06-8,Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,1
2931,298-02-2,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,1
2932,105-64-6,CC(C)OC(=O)OOC(=O)OC(C)C,BWJUFXUULUEGMA-UHFFFAOYSA-N,1
2933,3380-30-1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,BYNQFCJOHGOKSS-UHFFFAOYSA-N,1
2934,2937-50-0,C=CCOC(=O)Cl,CAEWJEXPFKNBQL-UHFFFAOYSA-N,1
2935,59-50-7,Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,1
2936,110235-47-7,CC#Cc1cc(C)nc(Nc2ccccc2)n1,CIFWZNRJIBNXRE-UHFFFAOYSA-N,1
2937,56863-02-6,CCCCCC=CCC=CCCCCCCCC(=O)N(CCO)CCO,CKNOIIXFUKKRIC-UHFFFAOYSA-N,1
2938,22204-53-1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,1
2939,482-89-3,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,COHYTHOBJLSHDF-UHFFFAOYSA-N,1
2940,141-32-2,C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,1
2941,106-94-5,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1
2942,15086-94-9,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,DBZJJPROPLPMSN-UHFFFAOYSA-N,1
2943,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,DFCAFRGABIXSDS-UHFFFAOYSA-N,1
2944,56-40-6,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,1
2945,26172-55-4,Cn1sc(Cl)cc1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,1
2946,128-39-2,CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,1
2947,75-65-0,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,1
2948,333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,1
2949,89-98-5,O=Cc1ccccc1Cl,FPYUJUBAXZAQNL-UHFFFAOYSA-N,1
2950,95-73-8,Cc1ccc(Cl)cc1Cl,FUNUTBJJKQIVSY-UHFFFAOYSA-N,1
2951,78-94-4,C=CC(C)=O,FUSUHKVFWTUUBE-UHFFFAOYSA-N,1
2952,88-24-4,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,GPNYZBKIGXGYNU-UHFFFAOYSA-N,1
2953,628-94-4,NC(=O)CCCCC(N)=O,GVNWZKBFMFUVNX-UHFFFAOYSA-N,1
2954,128-53-0,CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,1
2955,110-83-8,C1=CCCCC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,1
2956,107-02-8,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,1
2957,96-19-5,ClC=C(Cl)CCl,HIILBTHBHCLUER-UHFFFAOYSA-N,1
2958,117-99-7,O=C(c1ccccc1)c1ccccc1O,HJIAMFHSAAEUKR-UHFFFAOYSA-N,1
2959,503-05-9,CCCCCCCCC1=C(CCCCCCC(=O)O)C1,HPSSZFFAYWBIPY-UHFFFAOYSA-N,1
2960,5598-13-0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,1
2961,2494-89-5,Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,IALORYHODRVWKZ-UHFFFAOYSA-N,1
2962,556-88-7,N=C(N)N[N+](=O)[O-],IDCPFAYURAQKDZ-UHFFFAOYSA-N,1
2963,80-05-7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,1
2964,593-60-2,C=CBr,INLLPKCGLOXCIV-UHFFFAOYSA-N,1
2965,76-24-4,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,IWDDXZKCDHOOSF-UHFFFAOYSA-N,1
2966,118399-22-7,CC=C1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,IXBQSRWSVIBXNC-UHFFFAOYSA-N,1
2967,66-25-1,CCCCCC=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,1
2968,105-60-2,O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,1
2969,1446-61-3,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,JVVXZOOGOGPDRZ-UHFFFAOYSA-N,1
2970,65731-84-2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,1
2971,129-66-8,O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],KAQBNBSMMVTKRN-UHFFFAOYSA-N,1
2972,772-33-8,O=[N+]([O-])c1ccc(O)c(CBr)c1,KFDPCYZHENQOBV-UHFFFAOYSA-N,1
2973,,O=C(OC(C(=O)O)(C(=O)c1ccccc1)C(O)C(=O)O)c1ccccc1,KMGUEILFFWDGFV-UHFFFAOYSA-N,1
2974,93-55-0,CCC(=O)c1ccccc1,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,1
2975,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,1
2976,302-95-4,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,KXGVEGMKQFWNSR-UHFFFAOYSA-N,1
2977,5333-42-6,CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,1
2978,90-43-7,Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,1
2979,94-60-0,COC(=O)C1CCC(C(=O)OC)CC1,LNGAGQAGYITKCW-UHFFFAOYSA-N,1
2980,574-93-6,c1ccc2c(c1)C1=NC2=NC2=NC(=NC3=NC(=NC4=NC(=N1)c1ccccc14)c1ccccc13)c1ccccc12,LOWPZDCTVDWTBN-UHFFFAOYSA-N,1
2981,609-99-4,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,LWFUFLREGJMOIZ-UHFFFAOYSA-N,1
2982,1338-39-2,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,LWZFANDGMFTDAV-UHFFFAOYSA-N,1
2983,97-02-9,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],LXQOQPGNCGEELI-UHFFFAOYSA-N,1
2984,17924-92-4,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,MBMQEIFVQACCCH-UHFFFAOYSA-N,1
2985,623-48-3,CCOC(=O)CI,MFFXVVHUKRKXCI-UHFFFAOYSA-N,1
2986,10143-23-4,CCC(C)C(C)CO,MIBBFRQOCRYDDB-UHFFFAOYSA-N,1
2987,124-06-1,CCCCCCCCCCCCCC(=O)OCC,MMKRHZKQPFCLLS-UHFFFAOYSA-N,1
2988,94-18-8,O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,1
2989,2938-98-9,CC(CO)CCO,MWCBGWLCXSUTHK-UHFFFAOYSA-N,1
2990,321-14-2,O=C(O)c1cc(Cl)ccc1O,NKBASRXWGAGQDP-UHFFFAOYSA-N,1
2991,107-13-1,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,1
2992,91-17-8,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,1
2993,137-58-6,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,1
2994,257-07-8,C1=Nc2ccccc2Oc2ccccc21,NPUACKRELIJTFM-UHFFFAOYSA-N,1
2995,79-02-7,O=CC(Cl)Cl,NWQWQKUXRJYXFH-UHFFFAOYSA-N,1
2996,57117-31-4,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,OGBQILNBLMPPDP-UHFFFAOYSA-N,1
2997,105-58-8,CCOC(=O)OCC,OIFBSDVPJOWBCH-UHFFFAOYSA-N,1
2998,107-05-1,C=CCCl,OSDWBNJEKMUWAV-UHFFFAOYSA-N,1
2999,87-83-2,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,OZHJEQVYCBTHJT-UHFFFAOYSA-N,1
3000,112-03-8,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,PDSVZUAJOIQXRK-UHFFFAOYSA-N,1
3001,428-59-1,FC(F)(F)C1(F)OC1(F)F,PGFXOWRDDHCDTE-UHFFFAOYSA-N,1
3002,828-00-2,CC(=O)OC1CC(C)OC(C)O1,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,1
3003,129025-54-3,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,PIZCXVUFSNPNON-UHFFFAOYSA-N,1
3004,557-98-2,C=C(C)Cl,PNLQPWWBHXMFCA-UHFFFAOYSA-N,1
3005,56-49-5,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,1
3006,69327-76-0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,PRLVTUNWOQKEAI-UHFFFAOYSA-N,1
3007,107-88-0,CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,1
3008,3347-22-6,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,PYZSVQVRHDXQSL-UHFFFAOYSA-N,1
3009,331-39-5,O=C(O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,1
3010,117-10-2,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,QBPFLULOKWLNNW-UHFFFAOYSA-N,1
3011,17673-25-5,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,QGVLYPPODPLXMB-UHFFFAOYSA-N,1
3012,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,QHTQREMOGMZHJV-UHFFFAOYSA-N,1
3013,91-57-6,Cc1ccc2ccccc2c1,QIMMUPPBPVKWKM-UHFFFAOYSA-N,1
3014,75-18-3,CSC,QMMFVYPAHWMCMS-UHFFFAOYSA-N,1
3015,137-32-6,CCC(C)CO,QPRQEDXDYOZYLA-UHFFFAOYSA-N,1
3016,106-47-8,Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,1
3017,96-13-9,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,1
3018,95-50-1,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1
