name,SMILES,Status,Experimental value,Class
23043-62-1,n2c1ccccc1c(N)c3cc(N)ccc23,Training,Mutagenic,1
100-65-2,ONc1ccccc1,Training,Mutagenic,1
191-30-0,c1ccc3c(c1)cc4ccc5cccc6c2ccccc2c3c4c56,Training,Mutagenic,1
14901-07-6,O=C(C=CC1=C(C)CCCC1(C)C)C,Training,NON-Mutagenic,0
97461-38-6,O=C(OC(C)CC)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
1300-72-7,O=S(=O)(O)c1ccc(c(c1)C)C,Training,NON-Mutagenic,0
54340-62-4,OC(c2oc1c(cccc1CC)c2)CNC(C)(C)C,Training,NON-Mutagenic,0
7149-26-0,O=C(OC(C=C)(C)CCC=C(C)C)c1ccccc1(N),Training,NON-Mutagenic,0
1767-28-8,O=[N+]([O-])c1ccc2ccc4c(O)ccc3ccc1c2c34,Training,Mutagenic,1
91085-62-0,c1ccc(cc1)CSC(=CCl)Cl,Training,Mutagenic,1
67028-20-0,n3c2c(ccc1ccccc12)cc4cccc(c34)C,Training,NON-Mutagenic,0
49852-84-8,c1ccc5c(c1)c2ccc3cccc4ccc(c2c34)c5CCl,Training,NON-Mutagenic,0
486-66-8,O=C1C(=COc2cc(O)ccc12)c3ccc(O)cc3,Training,NON-Mutagenic,0
71382-49-5,c1ccc4c(c1)ccc3cc5c2ccccc2C6NC6(c5(cc34)),Training,Mutagenic,1
57-41-0,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,Training,NON-Mutagenic,0
84-75-3,O=C(OCCCCCC)c1ccccc1(C(=O)OCCCCCC),Training,NON-Mutagenic,0
33757-42-5,O=C(Nc2cccc1cccnc12)C,Training,Mutagenic,1
19900-72-2,Nc1cc(c(c(c1)CC)Cc2c(cc(N)cc2CC)C)C,Training,NON-Mutagenic,0
107-16-4,N#CCO,Training,NON-Mutagenic,0
123-54-6,O=C(C)CC(=O)C,Training,NON-Mutagenic,0
10184-51-7,O=[N+]1C(N)=C2N=CN(C2(=NC1))C,Training,Mutagenic,1
53175-28-3,O=CC(=CC)Cl,Training,Mutagenic,1
87-51-4,O=C(O)Cc2c[nH]c1ccccc12,Training,NON-Mutagenic,0
2609-46-3,O=C(NC(=N)N)c1nc(c(nc1(N))N)Cl,Training,Mutagenic,1
2735-04-8,O(c1ccc(N)c(OC)c1)C,Training,Mutagenic,1
6223-35-4,O=S(=O)(O)C=2C=C(C1=CC(=CC=C(C1=2)C)C(C)C)C,Training,NON-Mutagenic,0
81-14-1,O=C(c1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C,Training,NON-Mutagenic,0
51775-36-1,C2C1C(C(C(CCl)(C1(CCl)(CCl))C2(Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
634-66-2,c1cc(c(c(c1Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
90-05-1,Oc1ccccc1(OC),Training,NON-Mutagenic,0
36239-01-7,O=C(OCN([N+](=O)[O-])C)C,Training,Mutagenic,1
594-72-9,O=[N+]([O-])C(C)(Cl)Cl,Training,Mutagenic,1
137-26-8,C(N(C)C)(=S)SSC(N(C)C)=S,Training,Mutagenic,1
1732-23-6,Nc1cc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1
1135-14-4,Nc1ccc(cc1)Sc2ccccc2,Training,Mutagenic,1
501-52-0,O=C(O)CCc1ccccc1,Training,NON-Mutagenic,0
64625-66-7,OC5c3ccc2c(cc1ccccc1c2C)c3C4OC4C5(O),Training,Mutagenic,1
92569-05-6,O=C1N(C(=O)C(Cl)Cl)CCN1c2ncc([N+](=O)[O-])s2,Training,Mutagenic,1
115-53-7,O=C3C(OC)=CC4C2N(C)CCC4(c1c(O)c(OC)ccc1C2)(C3),Training,NON-Mutagenic,0
131-91-9,O=Nc2c(O)ccc1ccccc12,Training,NON-Mutagenic,0
3811-71-0,O=C(O)c5cc(N=Nc1ccc(cc1)c4ccc(N=Nc3cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc3(N))cc4)ccc5(O),Training,Mutagenic,1
304-21-2,N3=C(c2[nH]c1cc(OC)ccc1c2CC3)C,Training,NON-Mutagenic,0
85-91-6,O=C(OC)c1ccccc1(NC),Training,NON-Mutagenic,0
107210-40-2,O=[N+]([O-])c3ccc(c2nc1ccccc1c(NCCCN(C)C)c23)N(CCO)CCO,Training,Mutagenic,1
146795-29-1,O=C(Nc1ccc(cc1)C)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
53-19-0,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Training,NON-Mutagenic,0
3787-28-8,O=CC(=C(Cl)Cl)Cl,Training,Mutagenic,1
524-15-2,n2c1occc1c(OC)c3cccc(OC)c23,Training,Mutagenic,1
65176-75-2,O=C1c5c(O)cc(OC)c(OC)c5(Oc3c1c(OC)cc2OC4OC=CC4(c23)),Training,Mutagenic,1
104-76-7,OCC(CC)CCCC,Training,NON-Mutagenic,0
20983-67-9,O=[N+]([O-])c1ccc(cc1)Nc2ccc(cc2)Cl,Training,Mutagenic,1
26289-39-4,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
78-70-6,OC(C=C)(C)CCC=C(C)C,Training,NON-Mutagenic,0
145439-03-8,O=NN(C(=O)c1c(ncn1C)NC)C,Training,Mutagenic,1
1576-67-6,c2cc1ccc(cc1c3cc(ccc23)C)C,Training,Mutagenic,1
110004-69-8,[N-]=[N+]=Nc4ccc3c(nc1c(cccc1C)c3(Nc2ccc(cc2(OC))NS(=O)(=O)C))c4,Training,Mutagenic,1
5344-87-6,O=C(Nc1ccccc1)C(C(C)(C)C)Br,Training,NON-Mutagenic,0
138-42-1,O=[N+]([O-])c1ccc(cc1)S(=O)(=O)O,Training,NON-Mutagenic,0
98-57-7,O=S(=O)(c1ccc(cc1)Cl)C,Training,NON-Mutagenic,0
38914-97-5,n2c1ccccc1c(NCCCN(CC)CCCl)c3ccccc23,Training,Mutagenic,1
64000-73-3,OC(C)CN(C1=NNC(=NN)C=C1)C,Training,Mutagenic,1
2381-15-9,c1ccc3c(c1)ccc2cc4ccc(cc4(cc23))C,Training,Mutagenic,1
41340-25-4,O=C(O)CC2(OCCc1c3cccc(c3([nH]c12))CC)CC,Training,NON-Mutagenic,0
1955-45-9,O=C1OCC1(C)C,Training,Mutagenic,1
53609-64-6,O=NN(CC(O)C)CC(O)C,Training,Mutagenic,1
78-89-7,OCC(C)Cl,Training,Mutagenic,1
34798-80-6,O=C(C)C2(c1ccccc1)(CCNCC2),Training,NON-Mutagenic,0
119631-00-4,N(=Nc1ccc(c(N)c1)C)c2ccc(c(N)c2)C,Training,Mutagenic,1
97-77-8,C(N(CC)CC)(=S)SSC(N(CC)CC)=S,Training,NON-Mutagenic,0
90-41-5,Nc1ccccc1c2ccccc2,Training,Mutagenic,1
632-21-3,O=C(C(Cl)Cl)C(Cl)Cl,Training,Mutagenic,1
298-81-7,O=C1Oc2c(OC)c3occc3(cc2(C=C1)),Training,Mutagenic,1
98600-98-7,OC3C=Cc2c1cc4ccccc4(cc1c(cc2C3(O))C),Training,Mutagenic,1
150-13-0,O=C(O)c1ccc(N)cc1,Training,NON-Mutagenic,0
2243-61-0,Nc1ccc(N)c2ccccc12,Training,Mutagenic,1
22071-15-4,O=C(O)C(c1cccc(c1)C(=O)c2ccccc2)C,Training,NON-Mutagenic,0
120388-69-4,O=Nc1ccc2ccc4c5ccccc5(cc3ccc1c2c34),Training,Mutagenic,1
114480-41-0,O=C(Nc2nc1c3cccnc3(cc(c1n2C)C))C,Training,Mutagenic,1
80-70-6,N=C(N(C)C)N(C)C,Training,NON-Mutagenic,0
80734-02-7,O=C1OC(=C(O1)COC(=O)C4N3C(=O)C(NC(=O)C(N)c2ccccc2)C3SC4(C)(C))C,Training,NON-Mutagenic,0
6317-18-6,N#CSCSC#N,Training,NON-Mutagenic,0
50-79-3,O=C(O)c1cc(ccc1Cl)Cl,Training,NON-Mutagenic,0
581-50-0,n1cccc(c1)c2ncccc2,Training,Mutagenic,1
103-11-7,O=C(OCC(CC)CCCC)C=C,Training,NON-Mutagenic,0
59230-81-8,c1ccc2c(c1)ccc4c2c(c3ccccc3c4C)CBr,Training,Mutagenic,1
124-04-9,O=C(O)CCCCC(=O)O,Training,NON-Mutagenic,0
5623-11-0,O=C(O)c1c(N)cccc1(NC(=O)C),Training,Mutagenic,1
590-86-3,O=CCC(C)C,Training,NON-Mutagenic,0
189-55-9,c1ccc3c(c1)cc4ccc5cc2ccccc2c6ccc3c4c56,Training,Mutagenic,1
1488-25-1,O1C2C=CC=CC12,Training,Mutagenic,1
1874-24-4,O=C(OC)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
41830-80-2,N=C1C=CC2=Nc3c(OC2(=C1))cc(N)c4ccccc34,Training,Mutagenic,1
606-22-4,O=[N+]([O-])c1cccc(c1(N))[N+](=O)[O-],Training,Mutagenic,1
4436-24-2,O1CC1Cc2ccccc2,Training,Mutagenic,1
57-11-4,O=C(O)CCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0
119-64-2,c1ccc2c(c1)CCCC2,Training,NON-Mutagenic,0
4097-53-4,O=[N+]([O-])c1cc(cc(c1(O))[N+](=O)[O-])c2ccccc2,Training,Mutagenic,1
610-67-3,O=[N+]([O-])c1ccccc1(OCC),Training,Mutagenic,1
10540-29-1,O(c1ccc(cc1)C(c2ccccc2)=C(c3ccccc3)CC)CCN(C)C,Training,NON-Mutagenic,0
33942-93-7,n2c4ccc(cc4(cc3ccc1ccccc1c23))C,Training,Mutagenic,1
920-66-1,FC(F)(F)C(O)C(F)(F)F,Training,NON-Mutagenic,0
76-44-8,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
5557-27-7,O=C1c3c(O)ccc(OC)c3(Oc2cc(OC)cc(OC)c12),Training,Mutagenic,1
1838-94-4,O1CC1(C=C)C,Training,NON-Mutagenic,0
3081-14-9,c1cc(ccc1NC(C)CCC(C)C)NC(C)CCC(C)C,Training,NON-Mutagenic,0
161697-01-4,n1c2ccc(NC)c(c2(nc(c1CC)CC))C,Training,Mutagenic,1
94-52-0,O=[N+]([O-])c1ccc2[nH]cnc2(c1),Training,Mutagenic,1
79-20-9,O=C(OC)C,Training,NON-Mutagenic,0
99-07-0,Oc1cccc(c1)N(C)C,Training,Mutagenic,1
75-64-9,NC(C)(C)C,Training,NON-Mutagenic,0
124-40-3,N(C)C,Training,NON-Mutagenic,0
1845-30-3,OC1C=C(C)C2CC1C2(C)(C),Training,NON-Mutagenic,0
150-68-5,O=C(Nc1ccc(cc1)Cl)N(C)C,Training,NON-Mutagenic,0
78-40-0,O=P(OCC)(OCC)OCC,Training,NON-Mutagenic,0
80266-02-0,[N-]=[N+]=Nc4ccc3c(nc1ccccc1c3(Nc2ccc(cc2(OC))NS(=O)(=O)C))c4,Training,Mutagenic,1
63-37-6,O=C1NC(=N)C=CN1C2OC(COP(=O)(O)O)C(O)C2(O),Training,NON-Mutagenic,0
122349-91-1,n2c1cc(N)c(cc1c(cc2C)C)C,Training,Mutagenic,1
67-63-0,OC(C)C,Training,NON-Mutagenic,0
28342-33-8,O=C3c5c(OC)c(OC)ccc5(c2ccc1cc4OCOc4(cc1c2N3C)),Training,Mutagenic,1
96-67-3,O=[N+]([O-])c1cc(N)c(O)c(c1)S(=O)(=O)O,Training,NON-Mutagenic,0
20589-63-3,O=[N+]([O-])c3ccc2c5cccc4cccc(c1cccc3(c12))c45,Training,Mutagenic,1
642-83-1,O=C(OC1C(=O)OC2C(OC(=O)C)C(=O)OC12)C,Training,NON-Mutagenic,0
6795-27-3,O=C(NN=Cc2c[n+]([O-])c1ccccc1[n+]2([O-]))C,Training,Mutagenic,1
874-86-2,N#Cc1ccc(cc1)CCl,Training,NON-Mutagenic,0
60-00-4,O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,Training,NON-Mutagenic,0
96910-71-3,O=CC2=CC1(O)(CC(C)(C)CC1C3(C)(CC23(C=O))),Training,Mutagenic,1
78-59-1,O=C1C=C(C)CC(C)(C)C1,Training,NON-Mutagenic,0
57-66-9,O=C(O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC,Training,NON-Mutagenic,0
50-30-6,O=C(O)c1c(cccc1Cl)Cl,Training,NON-Mutagenic,0
106-42-3,c1cc(ccc1C)C,Training,NON-Mutagenic,0
23246-96-0,O=C1OC3CCN2CC=C(COC(=O)C(O)(C(=C)CC1(=CC))CO)C23,Training,Mutagenic,1
122-80-5,O=C(Nc1ccc(N)cc1)C,Training,Mutagenic,1
80-40-0,O=S(=O)(OCC)c1ccc(cc1)C,Training,Mutagenic,1
77-79-2,O=S1(=O)(CC=CC1),Training,NON-Mutagenic,0
607-57-8,O=[N+]([O-])c2ccc3c1ccccc1Cc3(c2),Training,Mutagenic,1
72076-98-3,c1ccc5c(c1)cc4c3c5(ccc2cccc(c23)s4),Training,Mutagenic,1
17418-58-5,O=C2c4ccccc4(C(=O)c3c(N)c(Oc1ccccc1)cc(O)c23),Training,Mutagenic,1
54083-22-6,O=C(NN=C(C)C3(O)(Cc1c(O)c4C(=O)c5cccc(OC)c5(C(=O)c4(c(O)c1C(OC2OC(C)C(O)C(N)C2)C3))))c6ccccc6,Training,Mutagenic,1
872-05-9,C=CCCCCCCCC,Training,NON-Mutagenic,0
1746-01-6,O1c3cc(c(cc3(Oc2cc(c(cc12)Cl)Cl))Cl)Cl,Training,NON-Mutagenic,0
2784-27-2,O=C1NC(=O)C(N1)(c2ccccc2)c3ccc(O)cc3,Training,NON-Mutagenic,0
84-15-1,c1ccc(cc1)c3ccccc3(c2ccccc2),Training,NON-Mutagenic,0
104-82-5,c1cc(ccc1C)CCl,Training,NON-Mutagenic,0
90594-13-1,n2cc(N)cc3nc1ccccn1c23,Training,Mutagenic,1
146795-35-9,O=C(Nc1ccc(F)cc1)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
530-62-1,O=C(n1cncc1)n2cncc2,Training,NON-Mutagenic,0
119-34-6,O=[N+]([O-])c1cc(N)ccc1(O),Training,Mutagenic,1
102-01-2,O=C(Nc1ccccc1)CC(=O)C,Training,NON-Mutagenic,0
146-68-9,O=[N+]([O-])c1ccc(cc1)n3nc(n[n+]3(c2ccc(cc2)I))c4ccccc4,Training,NON-Mutagenic,0
89-72-5,Oc1ccccc1C(C)CC,Training,NON-Mutagenic,0
280-57-9,N12(CCN(CC1)CC2),Training,NON-Mutagenic,0
111712-45-9,O=P(OC(C)C(CBr)Br)(OC(C)C(CBr)Br)OC(C)C(CBr)Br,Training,Mutagenic,1
2381-21-7,c1cc2ccc3ccc(c4ccc(c1)c2c34)C,Training,Mutagenic,1
623-10-9,ONc1ccc(cc1)C,Training,Mutagenic,1
613-13-8,Nc1ccc2cc3ccccc3(cc2(c1)),Training,Mutagenic,1
13104-21-7,O=P(OC(=CBr)c1ccc(cc1Cl)Cl)(OC)OC,Training,NON-Mutagenic,0
25265-71-8,OC(C)COCC(O)C,Training,NON-Mutagenic,0
151258-40-1,OC5C=C3c2ccc1ccccc1c2c4cccc(c34)C5(O),Training,Mutagenic,1
122-14-5,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1C,Training,NON-Mutagenic,0
143-07-7,O=C(O)CCCCCCCCCCC,Training,NON-Mutagenic,0
55-21-0,O=C(N)c1ccccc1,Training,NON-Mutagenic,0
51-65-0,O=C(O)C(N)Cc1ccc(F)cc1,Training,NON-Mutagenic,0
959-33-1,O=C(C=Cc1ccc(OC)cc1)c2ccccc2,Training,NON-Mutagenic,0
5784-45-2,n1nc(c2ccccc2(c1))Cl,Training,NON-Mutagenic,0
1193-54-0,O=C1NC(=O)C(=C1Cl)Cl,Training,Mutagenic,1
100-41-4,c1ccc(cc1)CC,Training,NON-Mutagenic,0
458-37-7,O=C(C=Cc1ccc(O)c(OC)c1)CC(=O)C=Cc2ccc(O)c(OC)c2,Training,NON-Mutagenic,0
17433-31-7,O=C(NNC(=O)C)c1ncccc1,Training,NON-Mutagenic,0
4719-04-4,OCCN1CN(CN(C1)CCO)CCO,Training,Mutagenic,1
151-18-8,N#CCCN,Training,NON-Mutagenic,0
536-33-4,n1ccc(cc1CC)C(N)=S,Training,NON-Mutagenic,0
97931-39-0,O=[N+]([O-])c3c5ccccc5(c2ccc1cccc4c1c2c3CC4),Training,Mutagenic,1
106-97-8,CCCC,Training,NON-Mutagenic,0
110-57-6,C(=CCCl)CCl,Training,Mutagenic,1
1615-02-7,O=C(O)C=Cc1ccc(cc1)Cl,Training,NON-Mutagenic,0
103393-70-0,c1ccc2c(c1)c4cccc3cc(cc2c34)CCl,Training,Mutagenic,1
7269-60-5,ONc2ncnc1c2(ncn1C),Training,Mutagenic,1
1074-12-0,O=CC(=O)c1ccccc1,Training,Mutagenic,1
5047-01-8,O=[N+]([O-])c3ccc2c(ccc1cc(ccc12)[N+](=O)[O-])c3,Training,Mutagenic,1
109-73-9,NCCCC,Training,NON-Mutagenic,0
25973-55-1,Oc1c(cc(cc1C(C)(C)CC)C(C)(C)CC)N2Nc3ccccc3(N2),Training,NON-Mutagenic,0
123-30-8,Oc1ccc(N)cc1,Training,NON-Mutagenic,0
6270-13-9,OCCN(c1ccc2ccccc2(c1))CCO,Training,Mutagenic,1
50-00-0,O=C,Training,Mutagenic,1
99-98-9,Nc1ccc(cc1)N(C)C,Training,Mutagenic,1
92-62-6,n1c3cc(N)ccc3(cc2ccc(N)cc12),Training,Mutagenic,1
147293-15-0,n1ccc2c3nc(N)n(c3(ccc2(c1)))C,Training,Mutagenic,1
614-48-2,O=C(C=Cc1cccc(c1)[N+](=O)[O-])c2ccccc2,Training,NON-Mutagenic,0
94500-46-6,c1ccc2c(c1)cc3cc(c5cccc4ccc2c3c45)CCl,Training,Mutagenic,1
620-89-3,O=[N+]([O-])c1ccc(cc1)Nc2ccc(cc2)C,Training,Mutagenic,1
756-79-6,O=P(OC)(OC)C,Training,NON-Mutagenic,0
555-66-8,O=C(C=CCCCCC)CCc1ccc(O)c(OC)c1,Training,Mutagenic,1
112-53-8,OCCCCCCCCCCCC,Training,NON-Mutagenic,0
13306-69-9,O(c1ccc(N)c(c1)C)P(OC)(OC)=S,Training,Mutagenic,1
117-08-8,O=C1OC(=O)c2c1c(c(c(c2Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
2314-61-6,c1ccc(cc1)C2=CSC(=S)S2,Training,NON-Mutagenic,0
6755-16-4,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NCC,Training,Mutagenic,1
100333-37-7,OC5C=Cc4c(ccc3c2cccc1cccc(c12)c34)C5(O),Training,Mutagenic,1
19408-84-5,O=C(NCc1ccc(O)c(OC)c1)CCCCCCC(C)C,Training,Mutagenic,1
20562-03-2,OCC9OC(OC6CC5=CCC4C(CCC3(C)(C4(CC2N1CC(C)CCC1C(C)C23)))C5(C)CC6)C(O)C(O)C9(OC8OC(C)C(O)C(O)C8(OC7OC(C)C(O)C(O)C7(O))),Training,NON-Mutagenic,0
76180-96-6,n1cccc3c1ccc2c3(nc(N)n2C),Training,Mutagenic,1
70897-83-5,OC2CC13(OC3(C=CC=C1)(C2)),Training,NON-Mutagenic,0
106671-91-4,O=Nc2c(nc1n2(ccs1))c3ccc(cc3)Cl,Training,Mutagenic,1
1663-39-4,O=C(OC(C)(C)C)C=C,Training,NON-Mutagenic,0
534-07-6,O=C(CCl)CCl,Training,Mutagenic,1
10159-53-2,O=P(O)(N)N(CCCl)CCCl,Training,Mutagenic,1
53716-49-7,O=C(O)C(c1ccc3c(c1)[nH]c2ccc(cc23)Cl)C,Training,NON-Mutagenic,0
602-06-2,O=C1c6cc(cc(O)c6(C(=O)c2c(O)cc(O)c(c12)c4c(O)cc(O)c3C(=O)c5c(O)cc(cc5(C(=O)c34))C))C,Training,NON-Mutagenic,0
585-86-4,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1(O))C(O)CO,Training,NON-Mutagenic,0
616-44-4,c1cscc1C,Training,NON-Mutagenic,0
74940-61-7,O=C(OC(C(Cl)(Cl)Cl)P(=O)(OC)OC)CCl,Training,NON-Mutagenic,0
63041-90-7,O=[N+]([O-])c4c5ccccc5(c1ccc2cccc3ccc4(c1c23)),Training,Mutagenic,1
6098-45-9,O=C(ON(c2ccc3c1ccccc1Cc3(c2))C(=O)C)c4ccccc4,Training,Mutagenic,1
121-89-1,O=C(c1cccc(c1)[N+](=O)[O-])C,Training,Mutagenic,1
873-76-7,OCc1ccc(cc1)Cl,Training,NON-Mutagenic,0
15743-13-2,O=C1C(=C(C(=O)C1(Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
1806-54-8,O=P(OCCCCCCCC)(OCCCCCCCC)OCCCCCCCC,Training,NON-Mutagenic,0
3208-16-0,o1cccc1CC,Training,NON-Mutagenic,0
106589-50-8,n2c5ccc1ccccc1c5(cc4c2ccc3C=CCCc34),Training,Mutagenic,1
78281-06-8,O=CN(O)c1ccc(cc1)c2ccccc2,Training,Mutagenic,1
84498-34-0,Oc3cc1ccccc1c4ccc2ccccc2c34,Training,NON-Mutagenic,0
98-33-9,O=S(=O)(O)c1ccc(N)c(c1)C,Training,NON-Mutagenic,0
134-62-3,O=C(c1cccc(c1)C)N(CC)CC,Training,NON-Mutagenic,0
13436-58-3,O=[N+]([O-])c2cccc1cn(nc12)C,Training,Mutagenic,1
5737-13-3,O=C1c4cccc3ccc2cccc1c2c34,Training,Mutagenic,1
125974-01-8,O=C1OCC(=C1Cl)CCl,Training,Mutagenic,1
85-01-8,c1ccc3c(c1)ccc2ccccc23,Training,Mutagenic,1
75-04-7,NCC,Training,NON-Mutagenic,0
35203-91-9,O=S(=O)(N)c2cccc1cccnc12,Training,NON-Mutagenic,0
50892-23-4,O=C(O)CSc1nc(cc(n1)Cl)Nc2cccc(c2C)C,Training,NON-Mutagenic,0
611-23-4,O=Nc1ccccc1C,Training,Mutagenic,1
78448-09-6,Oc5cccc4c5(ccc3[nH]c2ccc1ccccc1c2c34),Training,Mutagenic,1
431-03-8,O=C(C(=O)C)C,Training,Mutagenic,1
43192-07-0,ONc1ccc(c(c1)C)C,Training,Mutagenic,1
95-93-2,c1c(c(cc(c1C)C)C)C,Training,NON-Mutagenic,0
146795-41-7,O=C(Nc1ccc(cc1)Br)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
96918-27-3,O=[N+]([O-])c1oc2cc3ccc4cccc5ccc(c2(c1))c3c45,Training,Mutagenic,1
109-43-3,O=C(OCCCC)CCCCCCCCC(=O)OCCCC,Training,NON-Mutagenic,0
136-77-6,Oc1ccc(c(O)c1)CCCCCC,Training,NON-Mutagenic,0
18028-55-2,c1ccc2c(c1)[nH]c3c(ccc(c23)C)C,Training,Mutagenic,1
38178-41-5,O=[N+]([O-])c1ccc2Oc3ccccc3(Oc2(c1)),Training,Mutagenic,1
59-87-0,O=C(N)NN=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
110690-43-2,N#Cc3ccc(nc3(OC(=O)c1cccc(c1)C(=O)N2C=C(F)C(=O)N(C2(=O))COCC))OC(=O)c4ccccc4,Training,NON-Mutagenic,0
146177-58-4,n1c(N)n(c2cc(c3nc(c(nc3(c12))C)C)C)C,Training,Mutagenic,1
57-06-7,C(=NCC=C)=S,Training,Mutagenic,1
509-14-8,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
122-20-3,OC(C)CN(CC(O)C)CC(O)C,Training,NON-Mutagenic,0
50264-69-2,O=C(O)c1nn(c2ccccc12)Cc3ccc(cc3Cl)Cl,Training,NON-Mutagenic,0
185-75-1,O2CCCC1(OC1)(C2),Training,Mutagenic,1
13345-21-6,Oc1ccc2ccc4c5ccccc5(cc3ccc1c2c34),Training,Mutagenic,1
35572-78-2,O=[N+]([O-])c1cc(N)c(c(c1)[N+](=O)[O-])C,Training,Mutagenic,1
495-48-7,[O-][N+](=Nc1ccccc1)c2ccccc2,Training,Mutagenic,1
98-88-4,O=C(c1ccccc1)Cl,Training,Mutagenic,1
21232-47-3,[O-][N+](=Nc1ccc(c(c1)Cl)Cl)c2ccc(c(c2)Cl)Cl,Training,NON-Mutagenic,0
354-33-6,FC(F)C(F)(F)F,Training,NON-Mutagenic,0
82617-23-0,O=C(OC1OC1)N,Training,Mutagenic,1
437-50-3,O=C1c3cc(O)ccc3(Oc2cc(OC)cc(O)c12),Training,Mutagenic,1
117-80-6,O=C1c2ccccc2(C(=O)C(=C1Cl)Cl),Training,Mutagenic,1
91254-96-5,O=[N+]([O-])c1ccc2c(O)cc4cccc3ccc1c2c34,Training,Mutagenic,1
523-66-0,n2c1occc1c(OC)c3ccc(OC)cc23,Training,Mutagenic,1
118-79-6,Oc1c(cc(cc1Br)Br)Br,Training,NON-Mutagenic,0
504-78-9,N1CCSC1,Training,Mutagenic,1
122-39-4,c1ccc(cc1)Nc2ccccc2,Training,NON-Mutagenic,0
637-07-0,O=C(OCC)C(Oc1ccc(cc1)Cl)(C)C,Training,NON-Mutagenic,0
110-63-4,OCCCCO,Training,NON-Mutagenic,0
612-58-8,n1cc(cc2ccccc12)C,Training,Mutagenic,1
577-19-5,O=[N+]([O-])c1ccccc1Br,Training,Mutagenic,1
2528-36-1,O=P(Oc1ccccc1)(OCCCC)OCCCC,Training,NON-Mutagenic,0
97461-39-7,O=C(OC(C)(C)C)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
79-15-2,O=C(N)CBr,Training,NON-Mutagenic,0
446-86-6,O=[N+]([O-])c1ncn(c1Sc3ncnc2[nH]cnc23)C,Training,Mutagenic,1
115044-41-2,ON=C2Nc1c3nc(cnc3(ccc1N2C))C,Training,Mutagenic,1
4130-42-1,Oc1c(cc(cc1C(C)(C)C)CC)C(C)(C)C,Training,NON-Mutagenic,0
869-01-2,O=NN(C(=O)N)CCCC,Training,Mutagenic,1
23702-49-0,O=C1Oc3cccc4ccc2cccc1c2c34,Training,NON-Mutagenic,0
39965-42-9,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NC(C)(C)C,Training,Mutagenic,1
15110-74-4,O=[N+]([O-])c2ccc3c1c(cccc1Cc3(c2))[N+](=O)[O-],Training,Mutagenic,1
6804-07-5,O=C(OC)NN=Cc2c[n+]([O-])c1ccccc1[n+]2([O-]),Training,Mutagenic,1
64224-21-1,n1ccnc(c1)C2=C(C(=S)SS2)C,Training,NON-Mutagenic,0
92-87-5,Nc1ccc(cc1)c2ccc(N)cc2,Training,Mutagenic,1
1694-09-3,O=S(=O)(O)c1cccc(c1)CN(c2ccc(cc2)C(c3ccc(cc3)N(C)C)=C4C=CC(C=C4)=[N+](Cc5cccc(c5)S(=O)(=O)O)CC)CC,Training,Mutagenic,1
634-67-3,Nc1ccc(c(c1Cl)Cl)Cl,Training,NON-Mutagenic,0
10595-95-6,O=NN(C)CC,Training,Mutagenic,1
69533-68-2,O=[N+]([O-])c2ccc3c1ccc(cc1CCc3(c2))[N+](=O)[O-],Training,Mutagenic,1
38246-95-6,ONc1ccc(OCC)cc1,Training,Mutagenic,1
57011-48-0,[N-]=[N+]=NCC(O)CN=[N+]=[N-],Training,Mutagenic,1
367-25-9,Fc1ccc(N)c(F)c1,Training,Mutagenic,1
88193-04-8,c1ccc5c(c1)c(cc4[nH]c3cc(c2ccccc2c3c45)C)C,Training,Mutagenic,1
1210-35-1,O=C2c1ccccc1CCc3ccccc23,Training,NON-Mutagenic,0
