,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
3405,,Oc1cc(c(cc1C(C)(C)C)Sc2cc(c(O)cc2C)C(C)(C)C)C,,,0,Molecule 40,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3406,,O=C(OC)N,,,0,Molecule 41,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3407,,N#CC(Cl)Cl,,,1,Molecule 42,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3408,,O=C(OCC(C)(C)C)C(=C)C,,,0,Molecule 43,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3409,,O1CCOCCOCCOCCOCCOCCOCC1,,,0,Molecule 44,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3410,,O=C(OCCC(=C(NC(=O)Cc1cnc(nc1(N))C)C)SC(=O)c2ccccc2)c3ccccc3,,,0,Molecule 45,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3411,,O=C(C)Cl,,,0,Molecule 46,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3412,,N(=Nc1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,,,0,Molecule 47,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3413,,O(CCOCC1OC1)CC2OC2,,,1,Molecule 49,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3414,,Nc1cc(cc(c1)Cl)Cl,,,0,Molecule 50,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3415,,O=S(=O)(C)C,,,0,Molecule 51,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3416,,O=C(N)C(=Cc1oc(cc1)[N+](=O)[O-])c2occc2,,,1,Molecule 52,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3417,,O=[N+]([O-])c1cccc(c1CO)[N+](=O)[O-],,,0,Molecule 53,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3418,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,,,0,Molecule 55,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3419,,Oc1c(cc(c(c1Cl)Cl)Cl)Cl,,,0,Molecule 56,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3420,,O=S(=O)(OCC)C,,,1,Molecule 57,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3421,,N#Cc1ccc(cc1)C=Cc2ccc(cc2)[N+](=O)[O-],,,1,Molecule 58,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3422,,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])I,,,1,Molecule 60,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3423,,c1ccc2cc3c(cc2(c1))c4ccccc4(cc3C),,,1,Molecule 61,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3424,,O=[N+]([O-])c1cc(cc(c1)CCl)[N+](=O)[O-],,,1,Molecule 62,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3425,,O=C(O)C=Cc1ccccc1[N+](=O)[O-],,,0,Molecule 63,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3426,,O=C(OCc2c3ccccc3(cc1ccccc12))C,,,1,Molecule 64,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3427,,O=CC2=CC=C1C2(=COC=C1COC(=O)C),,,1,Molecule 65,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3428,,O=[N+]([O-])c1cnc(n1CCO)CO,,,1,Molecule 66,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3429,,c1ccc2c(c1)cc3ccc4cccc5cc(c2c3c45)CCl,,,1,Molecule 67,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3430,,O=C(N(C(C)C)C(C)C)SCC(=CCl)Cl,,,1,Molecule 68,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3431,,O=[N+]([O-])c2cccc1cccnc12,,,1,Molecule 69,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3432,,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,,,0,Molecule 70,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3433,,NC(C)CC,,,0,Molecule 71,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3434,,c1ccc3c(c1)c2cc(c(cc2C3C)C)C,,,1,Molecule 72,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3435,,n1c5ccccc5(cc4c1c2ccccc2c3ccccc34),,,1,Molecule 74,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3436,,n2c5ccc1ccccc1c5(cc4c2ccc3c4(C=CCC3)),,,1,Molecule 75,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3437,,O=C(OC(C)CN(CC)CC)Nc1ccccc1(OCCCCCCC),,,0,Molecule 76,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3438,,NN(c1ccc(cc1)C)c2ccc(cc2)C,,,1,Molecule 77,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3439,,O1C(C)CNCC1C,,,1,Molecule 78,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3440,,O=[N+]([O-])C(CO)CC,,,0,Molecule 79,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3441,,Oc4cccc1c4(ccc2c3ccccc3(ccc12)),,,1,Molecule 80,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3442,,O=C(NN=Cc1oc(cc1)[N+](=O)[O-])c2ccc(O)cc2,,,1,Molecule 81,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3443,,O=C(OC(=O)OC(C)(C)C)OC(C)(C)C,,,0,Molecule 82,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3444,,Oc1cccc(c1)Nc2ccccc2,,,0,Molecule 83,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3445,,O=[N+]([O-])c2cccc(N=[N+]([O-])c1cccc(c1C)[N+](=O)[O-])c2C,,,0,Molecule 84,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3446,,Fc2ccc3c1ccccc1C(c3(c2))C,,,1,Molecule 85,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3447,,O=[N+]([O-])c1cc(c(N)c(c1)Cl)[N+](=O)[O-],,,1,Molecule 86,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3448,,O=C(OC)c1ccc(O)cc1,,,0,Molecule 87,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3449,,c1ccc2c(c1)cc4cccc3C=Cc2c34,,,1,Molecule 88,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3450,,n1c3ccc(N)cc3(nc2cc(OC)c(N)cc12),,,1,Molecule 89,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3451,,O1CC1CBr,,,1,Molecule 90,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3452,,O=C(c3oc(c(c1ccccc1)c3(c2ccccc2))[N+](=O)[O-])C,,,1,Molecule 91,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3453,,O=C(ON=CC(C)(C)SC)NC,,,0,Molecule 92,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3454,,O=S(=O)(O)c4ccc1ccc2cccc3ccc4(c1c23),,,1,Molecule 93,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3455,,O=Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],,,1,Molecule 94,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3456,,n2cccc3ccc1ccccc1c23,,,1,Molecule 96,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3457,,n1ccc2ccc4cccc3ccc1c2c34,,,1,Molecule 97,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3458,,N#CC(=Cc1ccccc1Br)C(=O)OC,,,0,Molecule 98,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3459,,c1ccc3c(c1)ccc4c2ccccc2C5NC5(c34),,,1,Molecule 99,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3460,,O=C(OCCCC)CCC,,,0,Molecule 100,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3461,,O(CCCC)CCCC,,,0,Molecule 101,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3462,,n1ncc2ccccc2(c1),,,0,Molecule 103,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3463,,O=Cc1c(cccc1Cl)Cl,,,0,Molecule 104,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3464,,c1cc2cccc3c5cccc4cccc(c(c1)c23)c45,,,1,Molecule 105,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3465,,n1cc(nc3c1cc(c2c3(nc(N)n2C))C)C,,,1,Molecule 106,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3466,,N#CC(=C)C(=O)OC,,,1,Molecule 107,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3467,,O=C(C=Cc1ccc(O)cc1)c2ccccc2,,,0,Molecule 108,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3468,,Oc5cccc1c5(ccc2c4C=Cc3cccc(cc12)c34),,,1,Molecule 109,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3469,,O=C1OC(=O)c2cc(ccc12)[N+](=O)[O-],,,1,Molecule 110,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3470,,O=CC=Cc1ccccc1,,,0,Molecule 111,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3471,,n1c3ccc(N)cc3(nc2ccc(N)cc12),,,1,Molecule 112,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3472,,O=[N+]([O-])c1ccc2c(c1)c(ns2)Cl,,,1,Molecule 113,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3473,,O=COC,,,0,Molecule 114,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3474,,O=C(NCCN(C)C)c2cccc3C(=O)c1ccccc1Sc23,,,1,Molecule 115,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3475,,O=C1c3ccccc3(C(=O)c2c(N)c(ccc12)C),,,1,Molecule 116,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3476,,O=[N+]([O-])c1ccc(cc1)CCl,,,1,Molecule 117,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3477,,O=C(N(CCC)CCC)SCC,,,0,Molecule 118,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3478,,O=[N+]([O-])c1ccc(N)c(c1)C,,,1,Molecule 119,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3479,,n2cc1cc(N)ccc1s2,,,1,Molecule 120,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3480,,O(c1ccc(cc1(OC))CC=C)C,,,0,Molecule 121,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3481,,O=[N+]([O-])c1oc2ccc(cc2(c1))N(CCCl)CCCl,,,1,Molecule 122,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3482,,c1ccc5c(c1)ccc4c5(ccc3ccc2ccccc2c34),,,1,Molecule 123,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3483,,O(c1ccc(N)cc1)c2ccc(N)c(N)c2,,,1,Molecule 124,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3484,,O=C(O)C(N)CSC(=C(C(Cl)(Cl)Cl)Cl)Cl,,,1,Molecule 125,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3485,,O=C1N(C)CCC1,,,0,Molecule 126,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3486,,OC1C=CC=CC1(O),,,1,Molecule 127,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3487,,O=[N+]([O-])C=Cc1oc(cc1)[N+](=O)[O-],,,1,Molecule 128,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3488,,O=C(O)C(N)CS,,,1,Molecule 129,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3489,,OC4c2ccc1c5ccccc5(cc(c1c2C3OC3C4(O))CC),,,1,Molecule 130,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3490,,OCCCCl,,,1,Molecule 131,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3491,,O=Nc2ccc(Oc1ccccc1)cc2,,,1,Molecule 132,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3492,,c3c1c4c(cn1CC2CC2)CC5N(C)CC(C)CC5(c4(cc3Br)),,,0,Molecule 133,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3493,,n1c3c(N)cccc3(cc2c1CCCC2),,,1,Molecule 134,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3494,,O=C4C=C(c1ccccc1)N(c2cc(OC)cc(OC)c2Cl)C(c3ccc(F)cc3)=C4C,,,0,Molecule 135,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3495,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3)c4ccccc4,,,0,Molecule 136,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3496,,Nc2ccc3c1ccccc1Cc3(c2),,,1,Molecule 137,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3497,,c1c[n+](cn1CSCCCCCCCCCC)C,,,1,Molecule 138,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3498,,Oc1ccc(cc1)CC=C,,,0,Molecule 139,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3499,,O=[N+]([O-])c1ccc(c(c1)NO)C,,,0,Molecule 140,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3500,,O=[N+]([O-])c3ccc1c5cccc4ccc(c(c2cccc3(c12))c45)[N+](=O)[O-],,,1,Molecule 141,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3501,,O=C2C(=O)N(c4cc1c(OC)c(OC)ccc1c3c5OCOc5(cc2c34))C,,,1,Molecule 142,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3502,,O=[N+]([O-])c1cc2ccc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],,,1,Molecule 143,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3503,,O=[N+]([O-])c3ccc(c2nc1ccccc1c(NCCCN(C)C)c23)N(C)C,,,1,Molecule 144,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3504,,O=C(N(O)c1ccc(cc1)Cl)C,,,0,Molecule 145,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3505,,O=C(O)C(=C(C(=O)O)Cl)C(Cl)Cl,,,1,Molecule 146,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3506,,c1cc(ccc1Cl)Cl,,,0,Molecule 147,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3507,,O=C(Nc1cccc(c1)Cl)c2cc([N+](=O)[O-])sc2,,,1,Molecule 149,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3508,,O=C(Nc1ccc(cc1)Cc2ccc(N)cc2)C,,,0,Molecule 150,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3509,,O4C5c1ccccc1c3c6ccccc6(c2ccccc2c3C45),,,1,Molecule 151,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3510,,O=C1OC(=CC(O)=C1C(=O)C)C,,,0,Molecule 152,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3511,,O=[N+]([O-])c1c(c(c(OC)c(c1Cl)Cl)Cl)Cl,,,0,Molecule 153,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3512,,n1ccccc1N(Cc2ccsc2)CCN(C)C,,,0,Molecule 154,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3513,,c2cc3ccc4cc1cccc(c1c5ccc(c2)c3c45)C,,,1,Molecule 155,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3514,,O=C(O)c1cc(N)cc(c1(O))S(=O)(=O)O,,,0,Molecule 156,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3515,,O=C(C=Cc1ccccc1[N+](=O)[O-])c2ccccc2,,,0,Molecule 157,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3516,,O=[N+]([O-])c1ccc2c(nsc2(c1))OC,,,1,Molecule 158,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3517,,n2cnc1c(ncn1C)c2N,,,1,Molecule 159,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3518,,Oc1cc(cc(c1Cl)Cl)Cl,,,0,Molecule 160,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3519,,O=C2c3[nH]c4ccccc4(c3(N=NN2(N=Cc1ccc(cc1)[N+](=O)[O-]))),,,1,Molecule 161,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3520,,c2cc1cccc3c1c(c2)C4NC34,,,1,Molecule 162,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3521,,[N-]=[N+]=NCC(N)C(=O)OC(C)(C)C,,,1,Molecule 163,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3522,,O=[N+]([O-])c1oc2cc(ccc2(c1))N(CCCl)CCCl,,,1,Molecule 164,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3523,,n1c(oc2ccccc12)c3ccccc3,,,0,Molecule 165,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3524,,O=C4N2CCc1ccccc1C2CN(C(=O)C3CCCCC3)C4,,,0,Molecule 166,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3525,,c1ccc3c(c1)c2ccc(cc2C3)NCl,,,1,Molecule 167,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3526,,N(CC)(CC)CC,,,0,Molecule 168,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3527,,O1CC1Cc2ccc(cc2)c3ccccc3,,,1,Molecule 169,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3528,,OCCNC,,,0,Molecule 170,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3529,,O=C(c1ccccc1Cl)c2cc(ccc2n3nc(nc3CNC(=O)CN)C(=O)N(C)C)Cl,,,0,Molecule 171,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3530,,Oc1ccc2c(O)cccc2(c1),,,1,Molecule 172,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3531,,O=C3c5ccccc5(C(=O)c4c(O)c(c(OC2OC(COC1OCC(O)C(O)C1(O))C(O)C(O)C2(O))cc34)CO),,,1,Molecule 173,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3532,,Nc1ccc2ccc4c5ccccc5(cc3ccc1c2c34),,,1,Molecule 174,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3533,,O=NN(C)CC(O)CO,,,1,Molecule 175,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3534,,CC(C(CBr)Br)Cl,,,1,Molecule 176,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3535,,O1C(C)C1C,,,1,Molecule 177,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3536,,O=S1OCC2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,,,0,Molecule 178,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3537,,O=S(=O)(NCC)c1ccc(cc1)C,,,0,Molecule 179,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3538,,O=C(NCc1ccc(cc1)Cl)C(C)Br,,,1,Molecule 180,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3539,,O=C(OCc1ccc(cc1)[N+](=O)[O-])CC,,,1,Molecule 181,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3540,,OC(c1ccccc1)C(NC)C,,,0,Molecule 182,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3541,,O=C(O)c1c(OC)c(ccc1Cl)Cl,,,0,Molecule 183,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3542,,O=C1c3c(O)ccc(c3(C(=O)c2c(ccc(O)c12)[N+](=O)[O-]))[N+](=O)[O-],,,1,Molecule 184,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3543,,O=C(OC(C)(C)C)NN=Cc2c[n+]([O-])c1ccccc1[n+]2([O-]),,,1,Molecule 185,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3544,,O=C(N(O)c1ccc2ccccc2(c1))C,,,1,Molecule 186,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3545,,NCCCCCCN,,,0,Molecule 187,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3546,,OC2C=Cc1c3ncccc3(ccc1C2(O)),,,1,Molecule 188,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3547,,O=C1c3cc(OC)ccc3(Oc2cc(OC)cc(OC)c12),,,1,Molecule 189,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3548,,FC(Cl)(Cl)Cl,,,0,Molecule 190,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3549,,O=C1C(=CCC(C(=C)C)C1)C,,,0,Molecule 192,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3550,,O=C(O)C(N)CNCCCCC(N)C(=O)O,,,0,Molecule 193,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3551,,Fc1cccc2ncccc12,,,1,Molecule 194,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3552,,O=[N+]([O-])c2ccc(C=Cc1ccccc1)cc2,,,1,Molecule 195,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3553,,O=C(c3c(O)cc(OC2OC(CO)C(O)C(O)C2(OC1OC(C)C(O)C(O)C1(O)))cc3(O))CCc4ccc(OC)c(O)c4,,,0,Molecule 196,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3554,,O=C4C=C2C(=C1C=CC3(C)(C(O)CCC3(C1CC2)))CC4,,,0,Molecule 197,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3555,,O=C(O)c1cnccc1,,,0,Molecule 198,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3556,,n1cnc2[nH]cnc2(c1N),,,1,Molecule 199,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3557,,NCC(C)C,,,0,Molecule 200,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3558,,O=C(O)CC2(OCCc1c3ccc(O)c(c3([nH]c12))CC)CC,,,1,Molecule 201,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3559,,O=C(C=Cc1occc1)C,,,0,Molecule 202,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3560,,c1ccc5c(c1)cc2c4c5(ccc3cccc(cc2CCl)c34),,,1,Molecule 203,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3561,,O=C(OCc4c5ccccc5(c1ccc2cccc3ccc4(c1c23)))C,,,1,Molecule 204,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3562,,O=[N+]([O-])OC1COC2C(O)COC12,,,0,Molecule 205,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3563,,c1ccc2cc3c(cc2(c1))c5cccc4cc(cc3c45)C,,,1,Molecule 206,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3564,,O=C2Oc1cc(O)cc(c1c3cc(OC)cc(O)c23)C,,,0,Molecule 207,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3565,,N#CCCO,,,0,Molecule 208,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3566,,O=P(OC)(OC)SC,,,0,Molecule 209,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3567,,O=C(OCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCC),,,0,Molecule 210,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3568,,OC(CCl)CCl,,,1,Molecule 211,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3569,,O=CCC3CC(C)C(O)C=CC=CCC(OC(=O)CC(O)C(OC)C3(OC2OC(C)C(OC1OC(C)C(OC(=O)CCC)C(OC(=O)CC)(C)C1)C(N(C)C)C2(O)))C,,,0,Molecule 212,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3570,,Nc1ccc(cc1)c2ccccc2,,,1,Molecule 213,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3571,,O=Cc1ccc(cc1Cl)Cl,,,0,Molecule 214,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3572,,OOC(c1ccccc1)(C)C,,,1,Molecule 215,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3573,,c1ccc(cc1)CSSCc2ccccc2,,,1,Molecule 216,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3574,,c1ccc(cc1)CSCCCl,,,1,Molecule 217,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3575,,O=C1C(=O)c3c4ccccc4(ccc3(c2ccccc12)),,,0,Molecule 218,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3576,,O=C1c5c(O)ccc(c5(Oc2cc3OC4OC=CC4(O)(c3(c(O)c12))))CCC(O)(C)C,,,1,Molecule 219,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3577,,N#CNC(=N)N,,,1,Molecule 220,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3578,,O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,,,0,Molecule 221,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3579,,O=C(C)CCC(=O)C,,,0,Molecule 222,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3580,,n2c(OC)c1ccc(N)cc1s2,,,1,Molecule 223,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
