name,SMILES,Experimental_value,Class
CHEMBL458084,O[C@@H]1CCCC[C@@H]1c2ccc(C#N)c(c2)C(F)(F)F,Active,1
13481-87-3,CCCCCC=CCC(=O)OC,Inactive,0
1193-81-3,CC(O)C1CCCCC1,Inactive,0
550-44-7,CN1C(=O)C2=C(C=CC=C2)C1=O,Inactive,0
34584,CCOC(=O)C1=CC=C(N)C=C1,Inactive,0
CHEMBL440980,FC(F)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL453624,FC(F)(F)c1cc(SCC2CCC2)ccc1C#N,Active,1
6683-19-8,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,Inactive,0
123312-89-0,CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,Inactive,0
123343-16-8,[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1,Inactive,0
94-13-3,CCCOC(=O)C1=CC=C(O)C=C1,Inactive,0
CHEMBL1215197,CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4,Active,1
309-00-2,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,Inactive,0
CHEMBL449371,FC(F)(F)c1cc(SC2CCC2)ccc1C#N,Active,1
CHEMBL1934436,Cc1c(CO)c(c(C)n1Cc2ccccc2)-c3ccc(cc3)[N+](=O)[O-],Active,1
CHEMBL1782497,C[C@](O)(COc1cccc2ccccc12)C(=O)Nc3ccc(C#N)c(c3)C(F)(F)F,Active,1
CHEMBL499137,Cc1ccccc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL393864,CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
21834-92-4,CC(C)CC=C(C=O)C1=CC=CC=C1,Inactive,0
107-18-6,OCC=C,Inactive,0
64902-72-3,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,Inactive,0
620-40-6,C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
496-46-8,O=C1NC2NC(=O)NC2N1,Inactive,0
121-14-2,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,Inactive,0
204446,COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,Inactive,0
117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,Inactive,0
609-54-1,CC1=CC=C(C)C(=C1)S(O)(=O)=O,Inactive,0
CHEMBL1210842,CC(C)OC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
67874-72-0,CCC(C)(C)C1CCCCC1OC(C)=O,Inactive,0
CHEMBL1208812,C[C@]12CNC[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
2917-73-9,CCCCOC(=O)CCCCCCCC(=O)OCCCC,Inactive,0
25103-58-6,CC(C)C(C)(C)C(C)(C)C(C)(C)S,Inactive,0
1120-36-1,CCCCCCCCCCCCC=C,Inactive,0
330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,Inactive,0
131-57-7,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,Inactive,0
CHEMBL1215331,OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5,Active,1
760-23-6,ClCC(Cl)C=C,Inactive,0
1303-11-3,[As]#[In],Inactive,0
CHEMBL253744,COc1cccc2OC(C)c3c(ccc4[nH]c(=O)cc(C)c34)-c12,Active,1
NOCAS_47129,COC(=O)C=C(C)CCC=C(C)C,Inactive,0
770-35-4,CC(O)COC1=CC=CC=C1,Inactive,0
695-34-1,CC1=CC=NC(N)=C1,Inactive,0
CHEMBL237045,FC(F)CN(CC(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL27372,CCC1CCN(C=O)c2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL3706876,Nc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
CHEMBL224015,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
CHEMBL178886,Clc1cc(Cl)cc(c1)N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O,Active,1
111-12-6,CCCCCC#CC(=O)OC,Inactive,0
3883-43-0,Cl[C@H]1OCCO[C@@H]1Cl,Inactive,0
694-83-7,NC1CCCCC1N,Inactive,0
692-86-4,CCOC(=O)CCCCCCCCC=C,Inactive,0
1191-50-0,[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O,Inactive,0
80214-83-1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Inactive,0
CHEMBL396656,FC(F)(F)c1ccccc1-c2ccc(C#N)c(c2)C(F)(F)F,Active,1
1260-17-9,CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O,Inactive,0
CHEMBL267471,CC[C@H]1Nc2cc3nc(O)cc(c3cc2CC1(CC)CC)C(F)(F)F,Active,1
13311-84-7,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Active,1
10032-15-2,CCCCCCOC(=O)C(C)CC,Inactive,0
NOCAS_47346,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1,Inactive,0
116-25-6,CC1(C)N(CO)C(=O)NC1=O,Inactive,0
2043-57-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,Inactive,0
CHEMBL388421,O[C@@H]1CCN2[C@@H]1C(=O)N(C2=O)c3ccc(C#N)c(c3)C(F)(F)F,Active,1
25451-15-4,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Inactive,0
62-73-7,COP(=O)(OC)OC=C(Cl)Cl,Inactive,0
32632,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,Inactive,0
120-12-7,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,Inactive,0
143-13-5,CCCCCCCCCOC(C)=O,Inactive,0
CHEMBL481924,Cn1cc(cc1C(=O)N2CCCC2)N(Cc3ccccc3)c4ccc(c(c4)C(F)(F)F)[N+](=O)[O-],Active,1
95-65-8,CC1=C(C)C=C(O)C=C1,Inactive,0
7758-19-2,[Na+].[O-][Cl]=O,Inactive,0
79-57-2,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,Inactive,0
120-18-3,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,Inactive,0
21948-70-9,CSC1=NC=CN=C1,Inactive,0
79-92-5,CC1(C)C2CCC(C2)C1=C,Inactive,0
81335-77-5,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,Inactive,0
CHEMBL389277,CN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
57-13-6,NC(N)=O,Inactive,0
2416-94-6,CC1=CC=C(C)C(O)=C1C,Inactive,0
2050-43-3,CC(=O)NC1=CC=C(C)C=C1C,Inactive,0
96-48-0,O=C1CCCO1,Inactive,0
121-32-4,CCOC1=C(O)C=CC(C=O)=C1,Inactive,0
99-65-0,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,Inactive,0
929-59-9,NCCOCCOCCN,Inactive,0
105-37-3,CCOC(=O)CC,Inactive,0
109-29-5,O=C1CCCCCCCCCCCCCCCO1,Inactive,0
101-83-7,C1CCC(CC1)NC1CCCCC1,Inactive,0
502-72-7,O=C1CCCCCCCCCCCCCC1,Inactive,0
103-65-1,CCCC1=CC=CC=C1,Inactive,0
70124-77-5,CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,Inactive,0
151-10-0,COC1=CC(OC)=CC=C1,Inactive,0
96-23-1,OC(CCl)CCl,Inactive,0
606-20-2,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,Inactive,0
124-07-2,CCCCCCCC(O)=O,Inactive,0
CHEMBL2159569,[O-][N+](=O)c1ccc(cc1C(F)(F)F)C2=NOC3CCCCC23,Active,1
CHEMBL345342,Cn1c(=O)cc(c2cc3C(=CC(C)(C)N(C)c3cc12)C)C(F)(F)F,Active,1
77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,Inactive,0
103-90-2,CC(=O)NC1=CC=C(O)C=C1,Inactive,0
475-20-7,C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C,Inactive,0
1861-40-1,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,Inactive,0
87-69-4,O[C@H]([C@@H](O)C(O)=O)C(O)=O,Inactive,0
108-94-1,O=C1CCCCC1,Inactive,0
95-93-2,CC1=CC(C)=C(C)C=C1C,Inactive,0
35400-43-2,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,Inactive,0
584-13-4,NN1C=NN=C1,Inactive,0
CHEMBL393865,CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
502-47-6,CC(CCC=C(C)C)CC(O)=O,Inactive,0
CHEMBL1098173,Cc1cc(ccc1C#N)N2C(=S)N(CCCS(=O)(=O)N)C(C)(C)C2=O,Active,1
51-41-2,NC[C@H](O)C1=CC=C(O)C(O)=C1,Inactive,0
CHEMBL392827,Cc1ccc(cc1)-c2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL469983,COc1cccc(F)c1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL268326,C[C@@H]1C[C@H](C)c2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
123-76-2,CC(=O)CCC(O)=O,Inactive,0
CHEMBL2159572,Fc1ccc(cc1C(F)(F)F)C2=NOC3CCCCC23,Active,1
99-56-9,NC1=C(N)C=C(C=C1)[N+]([O-])=O,Inactive,0
CHEMBL224733,C[C@]12CC[C@H]3[C@@H](C(CCCCCCCC(=O)N)C[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
CHEMBL443970,CCCSc1ccc(C#N)c(OC)c1,Active,1
108-59-8,COC(=O)CC(=O)OC,Inactive,0
868-85-9,COP(=O)OC,Inactive,0
298-04-4,CCOP(=S)(OCC)SCCSCC,Inactive,0
552-30-7,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,Inactive,0
CHEMBL249071,CCCCN(C)c1cc(c(cn1)C#N)C(F)(F)F,Active,1
110-73-6,CCNCCO,Inactive,0
32296,OC1=C(Cl)C=C(Cl)C=C1Cl,Inactive,0
60207-90-1,CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,Active,1
98967-40-9,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,Inactive,0
CHEMBL268569,CCC[C@@H]1CCc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
51632-16-7,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,Inactive,0
4927-39-3,CC(=O)CC(C)(C)C1CCCCC1,Inactive,0
6012-97-1,ClC1=C(Cl)C(Cl)=C(Cl)S1,Inactive,0
102-50-1,COC1=CC(C)=C(N)C=C1,Inactive,0
CHEMBL255776,FC(F)(F)c1cccc(c1)N2C(=O)[C@H]3C4CCC(C4)N3C2=O,Active,1
108-99-6,CC1=CC=CN=C1,Inactive,0
102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,Inactive,0
26399-36-0,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,Inactive,0
135-79-5,CC(C)C1=CC2=CC=CN=C2C=C1,Inactive,0
106-23-0,CC(CCC=C(C)C)CC=O,Inactive,0
133-53-9,CC1=CC(O)=C(Cl)C(C)=C1Cl,Inactive,0
19819-98-8,CC1=CC=CC=C1CCO,Inactive,0
621-64-7,CCCN(CCC)N=O,Inactive,0
CHEMBL415289,CC1CCNc2cc3oc(=O)cc(c3cc12)C(F)(F)F,Active,1
3778-76-5,Cl.CCOC(=O)NNC1=NN=CC2=CC=CC=C12,Inactive,0
645-56-7,CCCC1=CC=C(O)C=C1,Inactive,0
33245-39-5,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,Inactive,0
1937-37-7,[Na+].[Na+].NC1=CC(N)=C(C=C1)\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(C=C2C=C(C(\N=N\C3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O,Inactive,0
83657-24-3,CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,Active,1
CHEMBL1957610,Cc1nn(c(C)c1Oc2ccc(cc2)C(=O)NCC(C)(C)O)-c3ccc(C#N)c(Cl)c3,Active,1
57-66-9,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,Inactive,0
CHEMBL2113261,CC[C@@H]1[C@H](C)CNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
7287-19-6,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,Inactive,0
57116-45-7,OCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,Inactive,0
156-06-9,OC(=O)C(=O)CC1=CC=CC=C1,Inactive,0
87-51-4,OC(=O)CC1=CNC2=C1C=CC=C2,Inactive,0
123122-55-4,COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1,Inactive,0
69852-45-5,CN(C)CCCNCCC#N,Inactive,0
2432-87-3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,Inactive,0
109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Inactive,0
2275-14-1,CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1,Inactive,0
7212-44-4,CC(C)=CCCC(C)=CCCC(C)(O)C=C,Inactive,0
124-68-5,CC(C)(N)CO,Inactive,0
139-96-8,OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O,Inactive,0
864283-48-7,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,Active,1
99-89-8,CC(C)C1=CC=C(O)C=C1,Inactive,0
101-86-0,CCCCCCC(C=O)=CC1=CC=CC=C1,Inactive,0
CHEMBL404568,COC[C@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,Inactive,0
120-36-5,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,Inactive,0
697-82-5,CC1=CC(O)=C(C)C(C)=C1,Inactive,0
CHEMBL2159553,Clc1ccc(cc1)C2=NOC3CCCCC23,Active,1
427-51-0,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,Active,1
139-88-8,[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,Inactive,0
6734-80-1,O.O.O.[Na+].CNC([S-])=S,Inactive,0
484-20-8,COC1=C2C=COC2=CC2=C1C=CC(=O)O2,Inactive,0
1067-25-0,CCC[Si](OC)(OC)OC,Inactive,0
3452-97-9,CC(CCO)CC(C)(C)C,Inactive,0
CHEMBL405835,CCCNc1ccc2nc(O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL103232,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5ccc(Br)cc5)c3c12,Active,1
85-41-6,O=C1NC(=O)C2=C1C=CC=C2,Inactive,0
108-68-9,CC1=CC(O)=CC(C)=C1,Inactive,0
CHEMBL435651,Cn1c(=O)cc(c2cc3CCC(C)(C)N(C)c3cc12)C(F)(F)F,Active,1
90-98-2,ClC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,Inactive,0
76231-76-0,CC(C)[C@@]12C[C@@H]1C(C)C(=O)C2,Inactive,0
77-73-6,C1C=CC2C3CC(C=C3)C12,Inactive,0
CHEMBL255331,CC12C[C@H](O)C(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(I)c4,Active,1
10319-14-9,OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O,Inactive,0
67-47-0,OCC1=CC=C(O1)C=O,Inactive,0
87-19-4,CC(C)COC(=O)C1=CC=CC=C1O,Inactive,0
CHEMBL6855,CCCC1CCNc2cc3oc(=O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL256768,COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c34)c12,Active,1
CHEMBL16807,Oc1cccc2oc(cc(=O)c12)-c3ccccc3,Active,1
CHEMBL1209973,CCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
121-92-6,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,Inactive,0
177785-47-6,CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O,Inactive,0
CHEMBL117465,CC1=CC(C)(C)Nc2ccc(cc12)-c3cc(F)cc(c3)C#N,Active,1
3209-13-0,COC1=CC(C)=CC(O)=C1,Inactive,0
10042-59-8,CCCCCC(CO)CCC,Inactive,0
1569-02-4,CCOCC(C)O,Inactive,0
562-74-3,CC(C)C1(O)CCC(C)=CC1,Inactive,0
CHEMBL1445,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Active,1
CHEMBL1957612,Cc1nn(c(C)c1Cc2ccc(F)cc2)-c3ccc(C#N)c(Cl)c3,Active,1
2445-77-4,CCC(C)COC(=O)CC(C)C,Inactive,0
CHEMBL285602,Oc1cc(c2cc3C(CCNc3cc2n1)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C(F)(F)F,Active,1
CHEMBL373460,CCCCN(C)C(=O)CCCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
CHEMBL391648,C[C@]1(O)CC[C@H]2[C@@H]3[C@H](CCCCCCCCCC(=O)O)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Active,1
CHEMBL481355,CCN(c1ccc(cc1)[N+](=O)[O-])c2cc(C(=O)N3CCCC3)n(C)c2,Active,1
64-19-7,CC(O)=O,Inactive,0
CHEMBL393664,FC(F)CN(CC(F)(F)Cl)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
2971-36-0,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,Active,1
110-97-4,CC(O)CNCC(C)O,Inactive,0
CHEMBL1934429,CCOC(=O)c1c(C)n(c(C)c1-c2ccc(cc2)[N+](=O)[O-])-c3ccccc3,Active,1
16491-24-0,CC=CC=CCOC(=O)C(C)C,Inactive,0
117337-19-6,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)\N=C1/SC(=O)N2CCCCN12,Inactive,0
13952-84-6,CCC(C)N,Inactive,0
77-78-1,COS(=O)(=O)OC,Inactive,0
58394-64-2,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,Inactive,0
712-50-5,O=C(C1CCCCC1)C1=CC=CC=C1,Inactive,0
598-55-0,COC(N)=O,Inactive,0
63-42-3,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,Inactive,0
77-40-7,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Active,1
6624-73-3,O=C(OCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
11013-97-1,COC1=C(OC)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,Inactive,0
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Active,1
139-65-1,NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,Inactive,0
112-53-8,CCCCCCCCCCCCO,Inactive,0
CHEMBL427898,COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c34)c12,Active,1
CHEMBL717,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(=O)C)C(=O)C)[C@@]4(C)CCC(=O)C=C14,Active,1
815-17-8,CC(C)(C)C(=O)C(O)=O,Inactive,0
CHEMBL224654,C[C@]12CC[C@H]3[C@@H](C(CCCCCCCC(=O)N4CCOCC4)C[C@H]5CC(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,Active,1
15299-99-7,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,Active,1
61-82-5,NC1=NNC=N1,Inactive,0
1937-19-5,Cl.NNC(N)=N,Inactive,0
CHEMBL3706887,FC(F)(F)c1cc(=O)[nH]c2cc(NC3CCCCC3)ccc12,Active,1
648917-13-9,OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1,Inactive,0
150-78-7,COC1=CC=C(OC)C=C1,Inactive,0
CHEMBL1099140,CN1C(=S)N(C(=O)C1(C)C)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
29420-49-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
15499-27-1,CCCCC1=CC=C(Cl)C=C1,Inactive,0
CHEMBL271924,[O-][N+](=O)c1cc(ccc1Cl)N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O,Active,1
CHEMBL227590,CCCN1CCOc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F,Active,1
65-45-2,NC(=O)C1=CC=CC=C1O,Inactive,0
NOCAS_47333,CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O,Inactive,0
78-35-3,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,Inactive,0
115-96-8,ClCCOP(=O)(OCCCl)OCCCl,Inactive,0
64-00-6,CNC(=O)OC1=CC=CC(=C1)C(C)C,Inactive,0
54-85-3,NNC(=O)C1=CC=NC=C1,Inactive,0
106-14-9,CCCCCCC(O)CCCCCCCCCCC(O)=O,Inactive,0
106-43-4,CC1=CC=C(Cl)C=C1,Inactive,0
CHEMBL186467,CCCCCCCC[C@H]1C[C@]2(C)[C@@H](O)CCC2C3CCC4=CC(=O)CCC4=C13,Active,1
28680,CCO[Si](CC)(OCC)OCC,Inactive,0
CHEMBL275638,O=c1cc(oc2ccccc12)-c3ccccc3,Active,1
111-44-4,ClCCOCCCl,Inactive,0
17283-81-7,CC(=O)CCC1=C(C)CCCC1(C)C,Inactive,0
118134-30-8,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,Inactive,0
CHEMBL390746,CC[C@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
123-77-3,NC(=O)N=NC(N)=O,Inactive,0
CHEMBL2086967,CCCOc1ccc(/C=N/NC(=O)c2oc3ccc4ccccc4c3c2)cc1,Active,1
2078-54-8,CC(C)C1=CC=CC(C(C)C)=C1O,Inactive,0
56-53-1,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Active,1
CHEMBL551270,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C/C(=C\c5cnc(nc5)C6CC6)/[C@@H]4O)[C@@]2(C)C=CC1=O,Active,1
121-03-9,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,Inactive,0
1120-71-4,O=S1(=O)CCCO1,Inactive,0
1610-18-0,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,Inactive,0
34643-46-4,CCCSP(=S)(OCC)OC1=C(Cl)C=C(Cl)C=C1,Inactive,0
CHEMBL2159732,[O-][N+](=O)c1ccc(cc1C(F)(F)F)C2=NO[C@H]3CCC[C@@H]23,Active,1
136-45-8,CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,Inactive,0
4845-50-5,OC1OCCOC1O,Inactive,0
564607,OCCN1CCCC1=O,Inactive,0
107-88-0,CC(O)CCO,Inactive,0
141-22-0,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,Inactive,0
97-53-0,COC1=C(O)C=CC(CC=C)=C1,Inactive,0
132-64-9,O1C2=CC=CC=C2C2=C1C=CC=C2,Inactive,0
CHEMBL186254,CCCCCCCCCC[C@H]1C[C@]2(C)[C@@H](O)CCC2C3CCC4=CC(=O)CCC4=C13,Active,1
100-37-8,CCN(CC)CCO,Inactive,0
CHEMBL7289,CC1(C)CCc2cc3c(cc(=O)oc3cc2N1)C(F)(F)F,Active,1
112-56-1,CCCCOCCOCCSC#N,Inactive,0
108-91-8,NC1CCCCC1,Inactive,0
CHEMBL427957,CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL1934440,COC(=O)c1c(C)n(Cc2ccccc2)c(C)c1-c3ccc(cc3)C#N,Active,1
1907-65-9,CCCCNS(=O)(=O)C1=CC=C(C)C=C1,Inactive,0
CHEMBL160923,Cn1c(=O)cc(c2cc3C(=CC(C)(C)Nc3c(C)c12)C)C(F)(F)F,Active,1
CHEMBL2159570,[O-][N+](=O)c1ccc(C2=NO[C@@H]3CCCC[C@H]23)c(c1)C(F)(F)F,Active,1
599-61-1,NC1=CC=CC(=C1)S(=O)(=O)C1=CC(N)=CC=C1,Inactive,0
999-97-3,C[Si](C)(C)N[Si](C)(C)C,Inactive,0
