name,Compound_name,SMILES,InChIKey,Class
26175-68-8,"4-amino-2,5-dichloro-N,N-dimethylbenzenesulfonamide",CN(C)S(=O)(=O)c1cc(Cl)c(N)cc1Cl,RVDTXDMZBHZDCD-UHFFFAOYSA-N,0
117704-25-3,-,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,QLFZZSKTJWDQOS-UHFFFAOYSA-N,0
75-56-9,2-methyloxirane,CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,0
445-03-4,4-chloro-2-(trifluoromethyl)aniline,Nc1ccc(Cl)cc1C(F)(F)F,CVINWVPRKDIGLL-UHFFFAOYSA-N,1
119895-68-0,-,O=Cc1cccc2c1OC(F)(F)O2,NIBFJPXGNVPNHK-UHFFFAOYSA-N,0
29920-31-8,"1,3-dimethyl 5-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,3-dicarboxylate",COC(=O)c1cc(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,WKIRAGSPOUYDNQ-YZSQISJMSA-N,0
68-26-8,retinol,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,1
10563-29-8,(3-aminopropyl)[3-(dimethylamino)propyl]amine,CN(C)CCCNCCCN,OMKZWUPRGQMQJC-UHFFFAOYSA-N,1
17980-47-1,triethoxy(2-methylpropyl)silane,CCO[Si](CC(C)C)(OCC)OCC,ALVYUZIFSCKIFP-UHFFFAOYSA-N,1
153719-38-1,"3-methyl-N-nitro-3,6-dihydro-2H-1,3,5-oxadiazin-4-amine",CN1COCNC1=N[N+](=O)[O-],GAYLOVDFGKQKCJ-UHFFFAOYSA-N,0
79710-86-4,-,O=CC1CCOC1,GSUBXIVOZXWGKF-UHFFFAOYSA-N,0
106-02-5,oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,1
2873-97-4,N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,C=CC(=O)NC(C)(C)CC(C)=O,OMNKZBIFPJNNIO-UHFFFAOYSA-N,0
68015-93-0,octadec-2-enylsuccinic acid,CCCCCCCCCCCCCCCC=CCC(CC(=O)O)C(=O)O,OVQJAEGJPUEXQD-UHFFFAOYSA-N,0
944129-07-1,-,COc1c(Cl)ccc(B(O)O)c1F,GDJCQSNQOHRAGY-UHFFFAOYSA-N,0
92-70-6,3-hydroxynaphthalene-2-carboxylic acid,O=C(O)c1cc2ccccc2cc1O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,0
143-07-7,dodecanoic acid,CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,0
122795-41-9,-,CCC1CC2CC1CC2OC,UNUPWPQAAUTOII-UHFFFAOYSA-N,1
873-32-5,2-chlorobenzonitrile,N#Cc1ccccc1Cl,NHWQMJMIYICNBP-UHFFFAOYSA-N,0
4433-79-8,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,MOUVJGIRLPZEES-UHFFFAOYSA-N,0
922165-31-9,-,CCOCCOCCOC(=O)C1CCC(C(=O)OCCOCCOCC)CC1,JNFDQAYPZCYWLD-UHFFFAOYSA-N,0
1254940-85-6,-,CC(C)CC1CCC(CCC=O)CC1,XUTZHJNXAOHUTM-UHFFFAOYSA-N,0
2215-35-2,"zinc O,O,O',O'-tetrakis(1,3-dimethylbutyl) bis(phosphorodithioate)",CC(C)CC(C)OP(=S)(S)OC(C)CC(C)C,KGYKKBGZPGVFOS-UHFFFAOYSA-N,1
61791-12-6,"Castor oil, ethoxylated",NC(=O)OC(CCl)CCl,JMNCUXPHXKHBPY-UHFFFAOYSA-N,0
75-04-7,ethanamine,CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,1
79-77-6,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-UHFFFAOYSA-N,0
38109-77-2,-,CCOC(=O)/C(C)=C/N,ZUBMZHJPTYYMRG-SNAWJCMRSA-N,1
143390-89-0,-,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,ZOTBXTZVPHCKPN-UHFFFAOYSA-N,0
5437-98-9,N-(4-methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,SWAJJKROCOJICG-UHFFFAOYSA-N,0
540-88-5,tert-butyl acetate,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,0
1119-40-0,"1,5-dimethyl pentanedioate",COC(=O)CCCC(=O)OC,XTDYIOOONNVFMA-UHFFFAOYSA-N,0
999-21-3,"1,4-bis(prop-2-en-1-yl) (2Z)-but-2-enedioate",C=CCOC(=O)C=CC(=O)OCC=C,ZPOLOEWJWXZUSP-UHFFFAOYSA-N,0
3467-59-2,"N-(2,5-dimethoxyphenyl)acetamide",COc1ccc(OC)c(NC(C)=O)c1,HOZRMSVNIKYCMB-UHFFFAOYSA-N,0
3069-42-9,trimethoxy(octadecyl)silane,CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,SLYCYWCVSGPDFR-UHFFFAOYSA-N,0
620-67-7,"1,3-bis(heptanoyloxy)propan-2-yl heptanoate",CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,PJHKBYALYHRYSK-UHFFFAOYSA-N,1
2144-53-8,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CDXFIRXEAJABAZ-UHFFFAOYSA-N,0
219715-41-0,-,COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl,DMKFWTCEKLNOKK-UHFFFAOYSA-N,1
847565-09-7,-,CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,WXABJFUNSDXVNH-UHFFFAOYSA-N,0
23410-40-4,N-[3-(dimethoxymethylsilyl)-2-methylpropyl]ethylenediamine,CO[Si](C)(CC(C)CNCCN)OC,HXDMXWXYZHDHLS-UHFFFAOYSA-N,0
22483-09-6,"2,2-dimethoxyethan-1-amine",COC(CN)OC,QKWWDTYDYOFRJL-UHFFFAOYSA-N,1
2403-88-5,"2,2,6,6-tetramethylpiperidin-4-ol",CC1(C)CC(O)CC(C)(C)N1,VDVUCLWJZJHFAV-UHFFFAOYSA-N,1
111-64-8,octanoyl chloride,CCCCCCCC(=O)Cl,REEZZSHJLXOIHL-UHFFFAOYSA-N,1
163520-33-0,"ethyl 5,5-diphenyl-4,5-dihydro-1,2-oxazole-3-carboxylate",CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,MWKVXOJATACCCH-UHFFFAOYSA-N,0
19444-21-4,-,C=CCOC(=O)C(C)(C)O,CTQMWJKOPOFOSX-UHFFFAOYSA-N,0
6846-50-0,"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N,0
10305-38-1,-,CCCCCCOC(CO)CO,PXWAQUODOTWYMT-UHFFFAOYSA-N,0
1155-56-2,1-benzyl-N-phenylpiperidin-4-amine,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,FSXGJIFBTBJMHV-UHFFFAOYSA-N,0
2162-73-4,"2,4-diisocyanato-1,3,5-triisopropylbenzene",CC(C)c1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,AZAKSPACDDRBQB-UHFFFAOYSA-N,0
1121-60-4,pyridine-2-carbaldehyde,O=Cc1ccccn1,CSDSSGBPEUDDEE-UHFFFAOYSA-N,1
830-13-7,cyclododecanone,O=C1CCCCCCCCCCC1,SXVPOSFURRDKBO-UHFFFAOYSA-N,0
26848-40-8,"3-hydroxy-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2cc1O,QSDHDEWDUFYUCO-UHFFFAOYSA-N,0
83857-96-9,2-butyl-4-chloro-1H-imidazole-5-carbaldehyde,CCCCc1nc(Cl)c(C=O)[nH]1,JLVIHQCWASNXCK-UHFFFAOYSA-N,0
91-66-7,"N,N-diethylaniline",CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,1
93-83-4,"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,LPMBTLLQQJBUOO-UHFFFAOYSA-N,1
51920-12-8,"3-hydroxy-4-[(E)-2-[2-methoxy-5-methyl-4-(methylsulfamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,YKGGTUUWVUHZIL-UHFFFAOYSA-N,0
142-90-5,dodecyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCC,GMSCBRSQMRDRCD-UHFFFAOYSA-N,0
70851-50-2,dimethoxymethyloctadecylsilane,CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC,UBCPEZPOCJYHPM-UHFFFAOYSA-N,0
461-72-3,"imidazolidine-2,4-dione",O=C1CNC(=O)N1,WJRBRSLFGCUECM-UHFFFAOYSA-N,0
2370-63-0,2-ethoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCC,SFPNZPQIIAJXGL-UHFFFAOYSA-N,1
1001320-38-2,-,CCCCOC(=O)NC(=S)SCCCC,IMEBVVBPRQAYFY-UHFFFAOYSA-N,0
1193-24-4,"6-hydroxy-1,4-dihydropyrimidin-4-one",O=c1cc(O)[nH]cn1,DUFGYCAXVIUXIP-UHFFFAOYSA-N,0
165184-98-5,unnamed [165184-98-5],CCCCCCC(C=O)=Cc1ccccc1,GUUHFMWKWLOQMM-UHFFFAOYSA-N,1
7069-42-3,O~15~-propionylretinoic acid,CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,SFRPDSKECHTFQA-UHFFFAOYSA-N,1
5124-25-4,3-nitro-N-phenyl-4-(phenylamino)benzene-1-sulfonamide,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,BBFRYSKTTHYWQZ-UHFFFAOYSA-N,0
108-74-7,"1,3,5-trimethyl-1,3,5-triazinane",CN1CN(C)CN(C)C1,DPMZXMBOYHBELT-UHFFFAOYSA-N,1
108-05-4,ethenyl acetate,C=COC(C)=O,XTXRWKRVRITETP-UHFFFAOYSA-N,0
769-78-8,ethenyl benzoate,C=COC(=O)c1ccccc1,KOZCZZVUFDCZGG-UHFFFAOYSA-N,1
5089-70-3,(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,KSCAZPYHLGGNPZ-UHFFFAOYSA-N,0
12225-06-8,"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,LOGJDHWBDGLMNO-UHFFFAOYSA-N,0
866607-35-4,-,CC(=O)OCC1OC(c2ccc(C)c(Cc3ccc(-c4ccc(F)cc4)s3)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,XYBGJUIUCFENGS-UHFFFAOYSA-N,0
5131-66-8,1-butoxypropan-2-ol,CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1
873-69-8,(E)-N-(pyridin-2-ylmethylidene)hydroxylamine,O=NCc1ccccn1,NZNHTKNELYIQNB-UHFFFAOYSA-N,0
68457-79-4,"Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters, zinc salts",CC(C)COP(=S)(S)OCC(C)C,SYFIMIPHNTZHIN-UHFFFAOYSA-N,1
68953-70-8,"Oxirane, reaction products with ammonia, distn. residues",C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,0
72291-30-6,unnamed [72291-30-6],COC(=O)C(C)(C)C#N,TZPHOIMASXVLQZ-UHFFFAOYSA-N,0
15267-95-5,(chloromethyl)(triethoxy)silane,CCO[Si](CCl)(OCC)OCC,ZDOBWJOCPDIBRZ-UHFFFAOYSA-N,0
40618-31-3,"N-(2,5-dichloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,BNOJIFCMRRONPS-UHFFFAOYSA-N,0
141-10-6,"6,10-dimethylundeca-3,5,9-trien-2-one",CC(=O)C=CC=C(C)CCC=C(C)C,JXJIQCXXJGRKRJ-UHFFFAOYSA-N,1
4369-14-6,3-(trimethoxysilyl)propyl prop-2-enoate,C=CC(=O)OCCC[Si](OC)(OC)OC,KBQVDAIIQCXKPI-UHFFFAOYSA-N,1
141-79-7,4-methylpent-3-en-2-one,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,0
42831-50-5,-,Cc1oncc1C(=O)O,VQBXUKGMJCPBMF-UHFFFAOYSA-N,0
33996-33-7,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",CC(=O)N1CC(O)CC1C(=O)O,BAPRUDZDYCKSOQ-UHFFFAOYSA-N,0
21282-97-3,2-[(2-methylprop-2-enoyl)oxy]ethyl 3-oxobutanoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,IBDVWXAVKPRHCU-UHFFFAOYSA-N,0
68920-66-1,"Alcohols, C16-18 and C18-unsatd., ethoxylated",CCC=CCCCCCCCCCCCCCCOCC,WBCCOWHDSAVXAO-UHFFFAOYSA-N,1
71868-10-5,2-methyl-1-[4-(methylsulfanyl)phenyl]-2-(morpholin-4-yl)propan-1-one,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,LWRBVKNFOYUCNP-UHFFFAOYSA-N,0
119-36-8,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,0
27503-81-7,"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid",O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,0
92-15-9,N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)CC(C)=O,KYYRTDXOHQYZPO-UHFFFAOYSA-N,0
129-93-1,"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,USFSONWQSVCJBO-UHFFFAOYSA-N,0
1071-93-8,hexanedihydrazide,NNC(=O)CCCCC(=O)NN,IBVAQQYNSHJXBV-UHFFFAOYSA-N,0
141-62-8,"2,2,4,4,6,6,8,8-octamethyl-3,5,7-trioxa-2,4,6,8-tetrasilanonane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,YFCGDEUVHLPRCZ-UHFFFAOYSA-N,0
598-50-5,1-methylurea,CNC(N)=O,XGEGHDBEHXKFPX-UHFFFAOYSA-N,0
32582-32-4,2-tetradecyloctadecan-1-ol,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,RTXVDAJGIYOHFY-UHFFFAOYSA-N,0
879-57-2,unnamed [879-57-2],CCOc1ccccc1C(=N)NO,ZOGRANBHYCXFRO-UHFFFAOYSA-N,0
2372-82-9,bis(3-aminopropyl)(dodecyl)amine,CCCCCCCCCCCCN(CCCN)CCCN,NYNKJVPRTLBJNQ-UHFFFAOYSA-N,1
219715-34-1,-,COc1cc(C(F)(F)F)ccn1,BYGXVIBRFSQTPY-UHFFFAOYSA-N,0
67633-96-9,(3Z)-hex-3-en-1-yl methyl carbonate,CCC=CCCOC(=O)OC,BLOXMGXSDAAJGX-UHFFFAOYSA-N,0
122-01-0,4-chlorobenzoyl chloride,O=C(Cl)c1ccc(Cl)cc1,RKIDDEGICSMIJA-UHFFFAOYSA-N,1
84268-33-7,"methyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,UJRDRFZCRQNLJM-UHFFFAOYSA-N,0
128119-70-0,unnamed [128119-70-0],CC(CO)COC1CC2CCC1(C)C2(C)C,YCOHHRPARVZBHK-UHFFFAOYSA-N,1
5444-75-7,2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,UADWUILHKRXHMM-UHFFFAOYSA-N,0
173904-11-5,-,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,JUBKHAAUFRURMO-UHFFFAOYSA-N,1
5502-88-5,1-methyl-4-(propan-2-yl)cyclohex-1-ene,CC1=CCC(C(C)C)CC1,FAMJUFMHYAFYNU-UHFFFAOYSA-N,0
89331-94-2,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,XAAILNNJDMIMON-UHFFFAOYSA-N,0
121158-58-5,"4-(3,4,5,6-tetramethyloctan-2-yl)phenol",CCC(C)C(C)C(C)CCc1ccc(O)cc1,AOOKHLGAVNECET-UHFFFAOYSA-N,1
7659-86-1,2-ethylhexyl 2-sulfanylacetate,CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,0
120-47-8,ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,0
99607-70-2,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,COYBRKAVBMYYSF-UHFFFAOYSA-N,0
149021-58-9,-,C=CC(=O)OCC(CCC)CCCCC,RXBOCDZLKBPILN-UHFFFAOYSA-N,1
67-68-5,methanesulfinylmethane,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0
17865-32-6,-,CO[SiH](CC1CCCCC1)OC,XRLIOAUFFCHSIC-UHFFFAOYSA-N,1
541-41-3,ethyl chlorocarbonate,CCOC(=O)Cl,RIFGWPKJUGCATF-UHFFFAOYSA-N,1
99-99-0,1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,0
95-54-5,"benzene-1,2-diamine",Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,0
3173-72-6,"1,5-diisocyanatonaphthalene",O=C=Nc1cccc2c(N=C=O)cccc12,SBJCUZQNHOLYMD-UHFFFAOYSA-N,1
56602-77-8,bicyclo[2.2.1]heptanebis(methylamine),NCC1C2CCC(C2)C1CN,RPYFJVIASOJLJS-UHFFFAOYSA-N,1
55-56-1,"N',N'''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0
150114-71-9,-,Nc1cc(Cl)nc(C(=O)O)c1Cl,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,0
1917-44-8,-,O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,KODLDJGSBFMSDG-UHFFFAOYSA-N,0
27619-89-2,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonyl chloride",O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NDBZVZPOTNLWLU-UHFFFAOYSA-N,1
16409-43-1,4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC(C)=CC1CC(C)CCO1,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,1
131766-73-9,(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,CCCC1CC(C)(OC(C)=O)CCO1,GURYYNWDVKXZAT-UHFFFAOYSA-N,0
125768-93-6,unnamed [125768-93-6],CCC(C)(C)OOC1(OC)CCCCC1,MGIDEDVBLNEGDG-UHFFFAOYSA-N,1
68153-38-8,"Resin acids and Rosin acids, esters with diethylene glycol",CCC=CCC=CCC=CCCCCCCCC(=O)O,DTOSIQBPPRVQHS-UHFFFAOYSA-N,0
149-73-5,trimethoxymethane,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,0
111439-76-0,dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,XFAOZKNGVLIXLC-UHFFFAOYSA-N,1
2530-87-2,(3-chloropropyl)trimethoxysilane,CO[Si](CCCCl)(OC)OC,OXYZDRAJMHGSMW-UHFFFAOYSA-N,1
927-07-1,"tert-butyl 2,2-dimethylpropaneperoxoate",CC(C)(C)OOC(=O)C(C)(C)C,OPQYOFWUFGEMRZ-UHFFFAOYSA-N,1
1609-66-1,N-phenyl-N-(piperidin-4-yl)propanamide,CCC(=O)N(c1ccccc1)C1CCNCC1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,0
24851-98-7,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,CCCCCC1C(=O)CCC1CC(=O)OC,KVWWIYGFBYDJQC-UHFFFAOYSA-N,0
6642-31-5,"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",Cn1c(N)cc(=O)n(C)c1=O,VFGRNTYELNYSKJ-UHFFFAOYSA-N,0
3320-83-0,1-chloro-2-isocyanatobenzene,O=C=Nc1ccccc1Cl,NOHQUGRVHSJYMR-UHFFFAOYSA-N,1
115-84-4,"2-butyl-2-ethylpropane-1,3-diol",CCCCC(CC)(CO)CO,DSKYSDCYIODJPC-UHFFFAOYSA-N,0
8005-56-9,"3,10,17,24-tetraazaoctacyclo[13.13.2.0????,??????????.0??????,??????.0????????,??????????.0??????????,??????????.0??????????,????????.0??????????,??????????]triaconta-1(28),2,4(9),5,7,12,14,18(23),19,21,24,26,29-tridecaene-11,16-dione",O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,YMEPVPIIHONYLV-UHFFFAOYSA-N,0
136210-32-7,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,YHVVJCQIMRGPPE-UHFFFAOYSA-N,0
94-71-3,2-ethoxyphenol,CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0
112-12-9,undecan-2-one,CCCCCCCCCC(C)=O,KYWIYKKSMDLRDC-UHFFFAOYSA-N,1
770-35-4,1-phenoxypropan-2-ol,CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,0
127-18-4,tetrachloroethene,ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,1
1118-46-3,butylstannanetris(ylium) trichloride,CCCC[Sn](Cl)(Cl)Cl,YMLFYGFCXGNERH-UHFFFAOYSA-K,1
11059-65-7,zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)(S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1,PPHMMPMJCWQDOI-UHFFFAOYSA-N,0
139504-68-0,1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,CCC(O)COC1CCCCC1C(C)(C)C,GQBVHGLNSHPKPG-UHFFFAOYSA-N,0
61597-96-4,2-methylpropyl (2R)-2-hydroxypropanoate,CC(C)COC(=O)C(C)O,WBPAQKQBUKYCJS-UHFFFAOYSA-N,0
14595-54-1,unnamed [14595-54-1],O=C1CCC=CCCCCCCCCCC1,JIYIHILAGIZIMD-UHFFFAOYSA-N,0
141-24-2,methyl 12-hydroxyoctadec-9-enoate,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,XKGDWZQXVZSXAO-UHFFFAOYSA-N,1
121-32-4,3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,0
1370711-06-0,-,CC=CC(=O)OC(CC)C(C)C,PVADUHPHJRAAIS-UHFFFAOYSA-N,0
2579-20-6,[3-(aminomethyl)cyclohexyl]methanamine,NCC1CCCC(CN)C1,QLBRROYTTDFLDX-UHFFFAOYSA-N,1
140-66-9,"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,ISAVYTVYFVQUDY-UHFFFAOYSA-N,0
109-52-4,valeric acid,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,1
950919-28-5,unnamed [950919-28-5],CC(C)c1ccc2c(c1)OCC(=O)CO2,RFSYHLFFESXTQI-UHFFFAOYSA-N,1
121-69-7,"N,N-dimethylaniline",CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,0
63500-71-0,4-methyl-2-(2-methylpropyl)oxan-4-ol,CC(C)CC1CC(C)(O)CCO1,YVSNOTITPICPTB-UHFFFAOYSA-N,0
119313-12-1,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,0
119-17-5,"3-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,FHXUYFKYRBLZJU-UHFFFAOYSA-N,0
55566-30-8,bis(tetrakis(hydroxymethyl)phosphanium) sulfate,OC[P+](CO)(CO)CO,FAUOSXUSCVJWAY-UHFFFAOYSA-N,0
78-51-3,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,1
26401-35-4,diisotridecyl adipate,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,WPUKZOKYKHYASK-UHFFFAOYSA-N,0
