,name,Compound_name,SMILES,InChIKey,Class
454,131-53-3,2-(2-hydroxybenzoyl)-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,0
455,5831-80-1,"N,N-dibutyloctadec-9-enamide",CCCCCCCCC=CCCCCCCCC(=O)N(CCCC)CCCC,YMGHPIVBMBXPCR-UHFFFAOYSA-N,1
456,509-34-2,"3',6'-bis(diethylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,DZNJMLVCIZGWSC-UHFFFAOYSA-N,0
457,16510-27-3,-,COc1ccc(CC2CC2)cc1,SHLSJFDJYSSUIP-UHFFFAOYSA-N,1
458,52625-13-5,"D-Glucitol, propoxylated",OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,OJZGCEDLMNSDNY-UHFFFAOYSA-N,0
459,2896-70-0,ol,CC1(C)CC(=O)CC(C)(C)N1[O],WSGDRFHJFJRSFY-UHFFFAOYSA-N,0
460,94-99-5,"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,IRSVDHPYXFLLDS-UHFFFAOYSA-N,0
461,438056-69-0,-,Nc1ccc(N2CCOCC2=O)cc1,MHCRLDZZHOVFEE-UHFFFAOYSA-N,0
462,10061-01-5,"1,3-dichloroprop-1-ene",ClC=CCCl,UOORRWUZONOOLO-UHFFFAOYSA-N,1
463,616-30-8,"3-aminopropane-1,2-diol",NCC(O)CO,KQIGMPWTAHJUMN-UHFFFAOYSA-N,1
464,78-08-0,ethenyltriethoxysilane,C=C[Si](OCC)(OCC)OCC,FWDBOZPQNFPOLF-UHFFFAOYSA-N,0
465,26175-68-8,"4-amino-2,5-dichloro-N,N-dimethylbenzenesulfonamide",CN(C)S(=O)(=O)c1cc(Cl)c(N)cc1Cl,RVDTXDMZBHZDCD-UHFFFAOYSA-N,0
466,117704-25-3,-,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,QLFZZSKTJWDQOS-UHFFFAOYSA-N,0
467,75-56-9,2-methyloxirane,CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,0
468,445-03-4,4-chloro-2-(trifluoromethyl)aniline,Nc1ccc(Cl)cc1C(F)(F)F,CVINWVPRKDIGLL-UHFFFAOYSA-N,1
469,119895-68-0,-,O=Cc1cccc2c1OC(F)(F)O2,NIBFJPXGNVPNHK-UHFFFAOYSA-N,0
470,29920-31-8,"1,3-dimethyl 5-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,3-dicarboxylate",COC(=O)c1cc(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,WKIRAGSPOUYDNQ-YZSQISJMSA-N,0
471,68-26-8,retinol,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,1
472,10563-29-8,(3-aminopropyl)[3-(dimethylamino)propyl]amine,CN(C)CCCNCCCN,OMKZWUPRGQMQJC-UHFFFAOYSA-N,1
473,17980-47-1,triethoxy(2-methylpropyl)silane,CCO[Si](CC(C)C)(OCC)OCC,ALVYUZIFSCKIFP-UHFFFAOYSA-N,1
474,153719-38-1,"3-methyl-N-nitro-3,6-dihydro-2H-1,3,5-oxadiazin-4-amine",CN1COCNC1=N[N+](=O)[O-],GAYLOVDFGKQKCJ-UHFFFAOYSA-N,0
475,79710-86-4,-,O=CC1CCOC1,GSUBXIVOZXWGKF-UHFFFAOYSA-N,0
476,106-02-5,oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,1
477,2873-97-4,N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,C=CC(=O)NC(C)(C)CC(C)=O,OMNKZBIFPJNNIO-UHFFFAOYSA-N,0
478,68015-93-0,octadec-2-enylsuccinic acid,CCCCCCCCCCCCCCCC=CCC(CC(=O)O)C(=O)O,OVQJAEGJPUEXQD-UHFFFAOYSA-N,0
479,944129-07-1,-,COc1c(Cl)ccc(B(O)O)c1F,GDJCQSNQOHRAGY-UHFFFAOYSA-N,0
480,92-70-6,3-hydroxynaphthalene-2-carboxylic acid,O=C(O)c1cc2ccccc2cc1O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,0
481,143-07-7,dodecanoic acid,CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,0
482,122795-41-9,-,CCC1CC2CC1CC2OC,UNUPWPQAAUTOII-UHFFFAOYSA-N,1
483,873-32-5,2-chlorobenzonitrile,N#Cc1ccccc1Cl,NHWQMJMIYICNBP-UHFFFAOYSA-N,0
484,4433-79-8,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,MOUVJGIRLPZEES-UHFFFAOYSA-N,0
485,922165-31-9,-,CCOCCOCCOC(=O)C1CCC(C(=O)OCCOCCOCC)CC1,JNFDQAYPZCYWLD-UHFFFAOYSA-N,0
486,1254940-85-6,-,CC(C)CC1CCC(CCC=O)CC1,XUTZHJNXAOHUTM-UHFFFAOYSA-N,0
487,2215-35-2,"zinc O,O,O',O'-tetrakis(1,3-dimethylbutyl) bis(phosphorodithioate)",CC(C)CC(C)OP(=S)(S)OC(C)CC(C)C,KGYKKBGZPGVFOS-UHFFFAOYSA-N,1
488,61791-12-6,"Castor oil, ethoxylated",NC(=O)OC(CCl)CCl,JMNCUXPHXKHBPY-UHFFFAOYSA-N,0
489,75-04-7,ethanamine,CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,1
490,79-77-6,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-UHFFFAOYSA-N,0
491,38109-77-2,-,CCOC(=O)/C(C)=C/N,ZUBMZHJPTYYMRG-SNAWJCMRSA-N,1
492,143390-89-0,-,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,ZOTBXTZVPHCKPN-UHFFFAOYSA-N,0
493,5437-98-9,N-(4-methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,SWAJJKROCOJICG-UHFFFAOYSA-N,0
494,540-88-5,tert-butyl acetate,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,0
495,1119-40-0,"1,5-dimethyl pentanedioate",COC(=O)CCCC(=O)OC,XTDYIOOONNVFMA-UHFFFAOYSA-N,0
496,999-21-3,"1,4-bis(prop-2-en-1-yl) (2Z)-but-2-enedioate",C=CCOC(=O)C=CC(=O)OCC=C,ZPOLOEWJWXZUSP-UHFFFAOYSA-N,0
497,3467-59-2,"N-(2,5-dimethoxyphenyl)acetamide",COc1ccc(OC)c(NC(C)=O)c1,HOZRMSVNIKYCMB-UHFFFAOYSA-N,0
498,3069-42-9,trimethoxy(octadecyl)silane,CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,SLYCYWCVSGPDFR-UHFFFAOYSA-N,0
499,620-67-7,"1,3-bis(heptanoyloxy)propan-2-yl heptanoate",CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,PJHKBYALYHRYSK-UHFFFAOYSA-N,1
500,2144-53-8,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CDXFIRXEAJABAZ-UHFFFAOYSA-N,0
501,219715-41-0,-,COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl,DMKFWTCEKLNOKK-UHFFFAOYSA-N,1
502,847565-09-7,-,CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,WXABJFUNSDXVNH-UHFFFAOYSA-N,0
503,23410-40-4,N-[3-(dimethoxymethylsilyl)-2-methylpropyl]ethylenediamine,CO[Si](C)(CC(C)CNCCN)OC,HXDMXWXYZHDHLS-UHFFFAOYSA-N,0
504,22483-09-6,"2,2-dimethoxyethan-1-amine",COC(CN)OC,QKWWDTYDYOFRJL-UHFFFAOYSA-N,1
505,2403-88-5,"2,2,6,6-tetramethylpiperidin-4-ol",CC1(C)CC(O)CC(C)(C)N1,VDVUCLWJZJHFAV-UHFFFAOYSA-N,1
506,111-64-8,octanoyl chloride,CCCCCCCC(=O)Cl,REEZZSHJLXOIHL-UHFFFAOYSA-N,1
507,163520-33-0,"ethyl 5,5-diphenyl-4,5-dihydro-1,2-oxazole-3-carboxylate",CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,MWKVXOJATACCCH-UHFFFAOYSA-N,0
508,19444-21-4,-,C=CCOC(=O)C(C)(C)O,CTQMWJKOPOFOSX-UHFFFAOYSA-N,0
509,6846-50-0,"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N,0
510,10305-38-1,-,CCCCCCOC(CO)CO,PXWAQUODOTWYMT-UHFFFAOYSA-N,0
511,1155-56-2,1-benzyl-N-phenylpiperidin-4-amine,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,FSXGJIFBTBJMHV-UHFFFAOYSA-N,0
512,2162-73-4,"2,4-diisocyanato-1,3,5-triisopropylbenzene",CC(C)c1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,AZAKSPACDDRBQB-UHFFFAOYSA-N,0
513,1121-60-4,pyridine-2-carbaldehyde,O=Cc1ccccn1,CSDSSGBPEUDDEE-UHFFFAOYSA-N,1
514,830-13-7,cyclododecanone,O=C1CCCCCCCCCCC1,SXVPOSFURRDKBO-UHFFFAOYSA-N,0
515,26848-40-8,"3-hydroxy-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2cc1O,QSDHDEWDUFYUCO-UHFFFAOYSA-N,0
516,83857-96-9,2-butyl-4-chloro-1H-imidazole-5-carbaldehyde,CCCCc1nc(Cl)c(C=O)[nH]1,JLVIHQCWASNXCK-UHFFFAOYSA-N,0
517,91-66-7,"N,N-diethylaniline",CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,1
518,93-83-4,"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,LPMBTLLQQJBUOO-UHFFFAOYSA-N,1
519,51920-12-8,"3-hydroxy-4-[(E)-2-[2-methoxy-5-methyl-4-(methylsulfamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,YKGGTUUWVUHZIL-UHFFFAOYSA-N,0
520,142-90-5,dodecyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCC,GMSCBRSQMRDRCD-UHFFFAOYSA-N,0
521,70851-50-2,dimethoxymethyloctadecylsilane,CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC,UBCPEZPOCJYHPM-UHFFFAOYSA-N,0
522,461-72-3,"imidazolidine-2,4-dione",O=C1CNC(=O)N1,WJRBRSLFGCUECM-UHFFFAOYSA-N,0
523,2370-63-0,2-ethoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCC,SFPNZPQIIAJXGL-UHFFFAOYSA-N,1
524,1001320-38-2,-,CCCCOC(=O)NC(=S)SCCCC,IMEBVVBPRQAYFY-UHFFFAOYSA-N,0
525,1193-24-4,"6-hydroxy-1,4-dihydropyrimidin-4-one",O=c1cc(O)[nH]cn1,DUFGYCAXVIUXIP-UHFFFAOYSA-N,0
526,165184-98-5,unnamed [165184-98-5],CCCCCCC(C=O)=Cc1ccccc1,GUUHFMWKWLOQMM-UHFFFAOYSA-N,1
527,7069-42-3,O~15~-propionylretinoic acid,CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,SFRPDSKECHTFQA-UHFFFAOYSA-N,1
528,5124-25-4,3-nitro-N-phenyl-4-(phenylamino)benzene-1-sulfonamide,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,BBFRYSKTTHYWQZ-UHFFFAOYSA-N,0
529,108-74-7,"1,3,5-trimethyl-1,3,5-triazinane",CN1CN(C)CN(C)C1,DPMZXMBOYHBELT-UHFFFAOYSA-N,1
530,108-05-4,ethenyl acetate,C=COC(C)=O,XTXRWKRVRITETP-UHFFFAOYSA-N,0
531,769-78-8,ethenyl benzoate,C=COC(=O)c1ccccc1,KOZCZZVUFDCZGG-UHFFFAOYSA-N,1
532,5089-70-3,(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,KSCAZPYHLGGNPZ-UHFFFAOYSA-N,0
533,12225-06-8,"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,LOGJDHWBDGLMNO-UHFFFAOYSA-N,0
534,866607-35-4,-,CC(=O)OCC1OC(c2ccc(C)c(Cc3ccc(-c4ccc(F)cc4)s3)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,XYBGJUIUCFENGS-UHFFFAOYSA-N,0
535,5131-66-8,1-butoxypropan-2-ol,CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1
536,873-69-8,(E)-N-(pyridin-2-ylmethylidene)hydroxylamine,O=NCc1ccccn1,NZNHTKNELYIQNB-UHFFFAOYSA-N,0
537,68457-79-4,"Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters, zinc salts",CC(C)COP(=S)(S)OCC(C)C,SYFIMIPHNTZHIN-UHFFFAOYSA-N,1
538,68953-70-8,"Oxirane, reaction products with ammonia, distn. residues",C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,0
539,72291-30-6,unnamed [72291-30-6],COC(=O)C(C)(C)C#N,TZPHOIMASXVLQZ-UHFFFAOYSA-N,0
540,15267-95-5,(chloromethyl)(triethoxy)silane,CCO[Si](CCl)(OCC)OCC,ZDOBWJOCPDIBRZ-UHFFFAOYSA-N,0
541,40618-31-3,"N-(2,5-dichloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,BNOJIFCMRRONPS-UHFFFAOYSA-N,0
542,141-10-6,"6,10-dimethylundeca-3,5,9-trien-2-one",CC(=O)C=CC=C(C)CCC=C(C)C,JXJIQCXXJGRKRJ-UHFFFAOYSA-N,1
543,4369-14-6,3-(trimethoxysilyl)propyl prop-2-enoate,C=CC(=O)OCCC[Si](OC)(OC)OC,KBQVDAIIQCXKPI-UHFFFAOYSA-N,1
544,141-79-7,4-methylpent-3-en-2-one,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,0
545,42831-50-5,-,Cc1oncc1C(=O)O,VQBXUKGMJCPBMF-UHFFFAOYSA-N,0
546,33996-33-7,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",CC(=O)N1CC(O)CC1C(=O)O,BAPRUDZDYCKSOQ-UHFFFAOYSA-N,0
547,21282-97-3,2-[(2-methylprop-2-enoyl)oxy]ethyl 3-oxobutanoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,IBDVWXAVKPRHCU-UHFFFAOYSA-N,0
548,68920-66-1,"Alcohols, C16-18 and C18-unsatd., ethoxylated",CCC=CCCCCCCCCCCCCCCOCC,WBCCOWHDSAVXAO-UHFFFAOYSA-N,1
549,71868-10-5,2-methyl-1-[4-(methylsulfanyl)phenyl]-2-(morpholin-4-yl)propan-1-one,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,LWRBVKNFOYUCNP-UHFFFAOYSA-N,0
550,119-36-8,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,0
551,27503-81-7,"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid",O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,0
552,92-15-9,N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)CC(C)=O,KYYRTDXOHQYZPO-UHFFFAOYSA-N,0
553,129-93-1,"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,USFSONWQSVCJBO-UHFFFAOYSA-N,0
554,1071-93-8,hexanedihydrazide,NNC(=O)CCCCC(=O)NN,IBVAQQYNSHJXBV-UHFFFAOYSA-N,0
555,141-62-8,"2,2,4,4,6,6,8,8-octamethyl-3,5,7-trioxa-2,4,6,8-tetrasilanonane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,YFCGDEUVHLPRCZ-UHFFFAOYSA-N,0
556,598-50-5,1-methylurea,CNC(N)=O,XGEGHDBEHXKFPX-UHFFFAOYSA-N,0
557,32582-32-4,2-tetradecyloctadecan-1-ol,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,RTXVDAJGIYOHFY-UHFFFAOYSA-N,0
558,879-57-2,unnamed [879-57-2],CCOc1ccccc1C(=N)NO,ZOGRANBHYCXFRO-UHFFFAOYSA-N,0
559,2372-82-9,bis(3-aminopropyl)(dodecyl)amine,CCCCCCCCCCCCN(CCCN)CCCN,NYNKJVPRTLBJNQ-UHFFFAOYSA-N,1
560,219715-34-1,-,COc1cc(C(F)(F)F)ccn1,BYGXVIBRFSQTPY-UHFFFAOYSA-N,0
561,67633-96-9,(3Z)-hex-3-en-1-yl methyl carbonate,CCC=CCCOC(=O)OC,BLOXMGXSDAAJGX-UHFFFAOYSA-N,0
562,122-01-0,4-chlorobenzoyl chloride,O=C(Cl)c1ccc(Cl)cc1,RKIDDEGICSMIJA-UHFFFAOYSA-N,1
563,84268-33-7,"methyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,UJRDRFZCRQNLJM-UHFFFAOYSA-N,0
564,128119-70-0,unnamed [128119-70-0],CC(CO)COC1CC2CCC1(C)C2(C)C,YCOHHRPARVZBHK-UHFFFAOYSA-N,1
565,5444-75-7,2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,UADWUILHKRXHMM-UHFFFAOYSA-N,0
566,173904-11-5,-,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,JUBKHAAUFRURMO-UHFFFAOYSA-N,1
567,5502-88-5,1-methyl-4-(propan-2-yl)cyclohex-1-ene,CC1=CCC(C(C)C)CC1,FAMJUFMHYAFYNU-UHFFFAOYSA-N,0
568,89331-94-2,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,XAAILNNJDMIMON-UHFFFAOYSA-N,0
569,121158-58-5,"4-(3,4,5,6-tetramethyloctan-2-yl)phenol",CCC(C)C(C)C(C)CCc1ccc(O)cc1,AOOKHLGAVNECET-UHFFFAOYSA-N,1
570,7659-86-1,2-ethylhexyl 2-sulfanylacetate,CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,0
571,120-47-8,ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,0
572,99607-70-2,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,COYBRKAVBMYYSF-UHFFFAOYSA-N,0
573,149021-58-9,-,C=CC(=O)OCC(CCC)CCCCC,RXBOCDZLKBPILN-UHFFFAOYSA-N,1
574,67-68-5,methanesulfinylmethane,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0
575,17865-32-6,-,CO[SiH](CC1CCCCC1)OC,XRLIOAUFFCHSIC-UHFFFAOYSA-N,1
576,541-41-3,ethyl chlorocarbonate,CCOC(=O)Cl,RIFGWPKJUGCATF-UHFFFAOYSA-N,1
577,99-99-0,1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,0
578,95-54-5,"benzene-1,2-diamine",Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,0
579,3173-72-6,"1,5-diisocyanatonaphthalene",O=C=Nc1cccc2c(N=C=O)cccc12,SBJCUZQNHOLYMD-UHFFFAOYSA-N,1
580,56602-77-8,bicyclo[2.2.1]heptanebis(methylamine),NCC1C2CCC(C2)C1CN,RPYFJVIASOJLJS-UHFFFAOYSA-N,1
581,55-56-1,"N',N'''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0
582,150114-71-9,-,Nc1cc(Cl)nc(C(=O)O)c1Cl,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,0
583,1917-44-8,-,O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,KODLDJGSBFMSDG-UHFFFAOYSA-N,0
584,27619-89-2,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonyl chloride",O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NDBZVZPOTNLWLU-UHFFFAOYSA-N,1
585,16409-43-1,4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC(C)=CC1CC(C)CCO1,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,1
586,131766-73-9,(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,CCCC1CC(C)(OC(C)=O)CCO1,GURYYNWDVKXZAT-UHFFFAOYSA-N,0
587,125768-93-6,unnamed [125768-93-6],CCC(C)(C)OOC1(OC)CCCCC1,MGIDEDVBLNEGDG-UHFFFAOYSA-N,1
588,68153-38-8,"Resin acids and Rosin acids, esters with diethylene glycol",CCC=CCC=CCC=CCCCCCCCC(=O)O,DTOSIQBPPRVQHS-UHFFFAOYSA-N,0
589,149-73-5,trimethoxymethane,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,0
590,111439-76-0,dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,XFAOZKNGVLIXLC-UHFFFAOYSA-N,1
591,2530-87-2,(3-chloropropyl)trimethoxysilane,CO[Si](CCCCl)(OC)OC,OXYZDRAJMHGSMW-UHFFFAOYSA-N,1
592,927-07-1,"tert-butyl 2,2-dimethylpropaneperoxoate",CC(C)(C)OOC(=O)C(C)(C)C,OPQYOFWUFGEMRZ-UHFFFAOYSA-N,1
593,1609-66-1,N-phenyl-N-(piperidin-4-yl)propanamide,CCC(=O)N(c1ccccc1)C1CCNCC1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,0
594,24851-98-7,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,CCCCCC1C(=O)CCC1CC(=O)OC,KVWWIYGFBYDJQC-UHFFFAOYSA-N,0
595,6642-31-5,"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",Cn1c(N)cc(=O)n(C)c1=O,VFGRNTYELNYSKJ-UHFFFAOYSA-N,0
596,3320-83-0,1-chloro-2-isocyanatobenzene,O=C=Nc1ccccc1Cl,NOHQUGRVHSJYMR-UHFFFAOYSA-N,1
597,115-84-4,"2-butyl-2-ethylpropane-1,3-diol",CCCCC(CC)(CO)CO,DSKYSDCYIODJPC-UHFFFAOYSA-N,0
598,8005-56-9,"3,10,17,24-tetraazaoctacyclo[13.13.2.0????,??????????.0??????,??????.0????????,??????????.0??????????,??????????.0??????????,????????.0??????????,??????????]triaconta-1(28),2,4(9),5,7,12,14,18(23),19,21,24,26,29-tridecaene-11,16-dione",O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,YMEPVPIIHONYLV-UHFFFAOYSA-N,0
599,136210-32-7,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,YHVVJCQIMRGPPE-UHFFFAOYSA-N,0
600,94-71-3,2-ethoxyphenol,CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0
601,112-12-9,undecan-2-one,CCCCCCCCCC(C)=O,KYWIYKKSMDLRDC-UHFFFAOYSA-N,1
602,770-35-4,1-phenoxypropan-2-ol,CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,0
603,127-18-4,tetrachloroethene,ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,1
604,1118-46-3,butylstannanetris(ylium) trichloride,CCCC[Sn](Cl)(Cl)Cl,YMLFYGFCXGNERH-UHFFFAOYSA-K,1
605,11059-65-7,zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)(S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1,PPHMMPMJCWQDOI-UHFFFAOYSA-N,0
606,139504-68-0,1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,CCC(O)COC1CCCCC1C(C)(C)C,GQBVHGLNSHPKPG-UHFFFAOYSA-N,0
607,61597-96-4,2-methylpropyl (2R)-2-hydroxypropanoate,CC(C)COC(=O)C(C)O,WBPAQKQBUKYCJS-UHFFFAOYSA-N,0
608,14595-54-1,unnamed [14595-54-1],O=C1CCC=CCCCCCCCCCC1,JIYIHILAGIZIMD-UHFFFAOYSA-N,0
