name,Structure_Source,SMILES,InChI_Code_QSARr,Class
18172-33-3,EPA_DSSTox,CC(=O)C1C(=O)N2C(C3C(CC4=CC=CC5NC=C3C=54)C2(C)C)C=1O,"InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,16-17,21,24H,7H2,1-3H3",1
61361-58-8,EPA_DSSTox,COC1=CC=C(C=C1CNCCBr)[N+]([O-])=O,"InChI=1S/C10H13BrN2O3/c1-16-10-3-2-9(13(14)15)6-8(10)7-12-5-4-11/h2-3,6,12H,4-5,7H2,1H3",1
4425-97-2,EPA_DSSTox,N#CCCC1(CCC#N)C2C=CC=CC=2C2C=CC=CC1=2,"InChI=1S/C19H16N2/c20-13-5-11-19(12-6-14-21)17-9-3-1-7-15(17)16-8-2-4-10-18(16)19/h1-4,7-10H,5-6,11-12H2",0
73937-08-3,Public_CrossChecked,COP(=O)(NC(=O)CC(=O)OCC)SC,"InChI=1S/C7H14NO5PS/c1-4-13-7(10)5-6(9)8-14(11,12-2)15-3/h4-5H2,1-3H3,(H,8,9,11)",1
40054-69-1,EPA_DSSTox,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(CC)SC=3N12,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",0
927-62-8,EPA_DSSTox,CCCCN(C)C,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",1
15662-33-6,EPA_DSSTox,CC(C)C1(O)C(OC(=O)C2=CC=CN2)C2(O)C3(O)C45OC(O)(CC2(C)C4(O)CCC(C)C5O)C31C,"InChI=1S/C25H35NO9/c1-12(2)22(31)17(34-16(28)14-7-6-10-26-14)23(32)18(4)11-21(30)19(22,5)25(23,33)24(35-21)15(27)13(3)8-9-20(18,24)29/h6-7,10,12-13,15,17,26-27,29-33H,8-9,11H2,1-5H3",1
110-32-7,EPA_DSSTox,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,"InChI=1S/C22H42O6/c1-3-5-7-11-15-25-17-19-27-21(23)13-9-10-14-22(24)28-20-18-26-16-12-8-6-4-2/h3-20H2,1-2H3",0
311-47-7,EPA_DSSTox,CCOP(=O)(OC=CCl)OCC,"InChI=1S/C6H12ClO4P/c1-3-9-12(8,10-4-2)11-6-5-7/h5-6H,3-4H2,1-2H3",1
2439-35-2,EPA_DSSTox,CN(C)CCOC(=O)C=C,"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3",1
35115-50-5,EPA_DSSTox,CN(C)CCC1C=C(OC)C2OC(=O)C3=CC=C(OC)C4OC(=O)C=1C=2C3=4,"InChI=1S/C20H19NO6/c1-21(2)8-7-10-9-13(25-4)18-16-14(10)20(23)27-17-12(24-3)6-5-11(15(16)17)19(22)26-18/h5-6,9H,7-8H2,1-4H3",1
15743-13-2,EPA_DSSTox,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,"InChI=1S/C5Cl4O2/c6-1-2(7)4(11)5(8,9)3(1)10",1
13945-53-4,EPA_DSSTox,CCOC(=O)NS(=O)(=O)C1C=CC(Cl)=CC=1,"InChI=1S/C9H10ClNO4S/c1-2-15-9(12)11-16(13,14)8-5-3-7(10)4-6-8/h3-6H,2H2,1H3,(H,11,12)",1
73963-42-5,EPA_DSSTox,ClCCCCC1=NN=NN1C1CCCCC1,"InChI=1S/C11H19ClN4/c12-9-5-4-8-11-13-14-15-16(11)10-6-2-1-3-7-10/h10H,1-9H2",0
74758-19-3,Public_CrossChecked,CN(C)CCN(CCN(C)C)N1C=C(C2=CC=CC=C12)C1C=CC=CC=1,"InChI=1S/C22H30N4/c1-23(2)14-16-25(17-15-24(3)4)26-18-21(19-10-6-5-7-11-19)20-12-8-9-13-22(20)26/h5-13,18H,14-17H2,1-4H3",1
57648-21-2,EPA_DSSTox,O=C(CCCN1CCC(CC1)N1C(=S)NC2C=CC=CC1=2)C1C=CC(F)=CC=1,"InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",1
109293-97-2,EPA_DSSTox,CC(=NNC(=O)NC1C=C(F)C=C(F)C=1)C1N=CC=CC=1C(O)=O,"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)",0
4940-11-8,EPA_DSSTox,CCC1OC=CC(=O)C=1O,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",1
"4404-43-7, 4193-55-9","EPA_DSSTox, EPA_DSSTox",OS(=O)(=O)C1C=C(C=CC=1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)",0
964-52-3,EPA_DSSTox,CC1C=C(OCCN(C)C)C(=CC=1OC(C)=O)C(C)C,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",1
97-99-4,EPA_DSSTox,OCC1CCCO1,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",1
10232-93-6,Public_CrossChecked,COCCOC(=O)C=CC(=O)OCCOC,"InChI=1S/C10H16O6/c1-13-5-7-15-9(11)3-4-10(12)16-8-6-14-2/h3-4H,5-8H2,1-2H3",0
34205-21-5,EPA_DSSTox,CN(C)/C(/O)=N/C1C=C(Cl)C(=CC=1)N1N=C(OC1=O)C(C)(C)C,"InChI=1S/C15H19ClN4O3/c1-15(2,3)12-18-20(14(22)23-12)11-7-6-9(8-10(11)16)17-13(21)19(4)5/h6-8H,1-5H3,(H,17,21)",1
1083-57-4,EPA_DSSTox,CCOC1C=CC(=CC=1)NC(=O)CC(C)O,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)",0
53615-22-8,EPA_DSSTox,FC(F)(F)C1NC2=CC(Cl)=C(Cl)C(Br)=C2N=1,"InChI=1S/C8H2BrCl2F3N2/c9-4-5(11)2(10)1-3-6(4)16-7(15-3)8(12,13)14/h1H,(H,15,16)",1
84-80-0,EPA_DSSTox,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3",0
17471-82-8,Public_CrossChecked,NC(N)=NCC1C=C2OCCOC2=CC=1,"InChI=1S/C10H13N3O2/c11-10(12)13-6-7-1-2-8-9(5-7)15-4-3-14-8/h1-2,5H,3-4,6H2,(H4,11,12,13)",0
17369-59-4,EPA_DSSTox,CCC=C1OC(=O)C2C=CC=CC=21,"InChI=1S/C11H10O2/c1-2-5-10-8-6-3-4-7-9(8)11(12)13-10/h3-7H,2H2,1H3",1
"877-24-7, 88-99-3","EPA_DSSTox, EPA_DSSTox",OC(=O)C1C=CC=CC=1C(O)=O,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",0
26658-19-5,EPA_DSSTox,CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C60H114O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-53-55(67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)60-59(54(61)52-66-60)68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h54-55,59-61H,4-53H2,1-3H3",0
512-85-6,Public_CrossChecked,CC12CCC(C=C1)(OO2)C(C)C,"InChI=1S/C10H16O2/c1-8(2)10-6-4-9(3,5-7-10)11-12-10/h4,6,8H,5,7H2,1-3H3",1
70206-24-5,EPA_DSSTox,C[N+]1(CCN=C1CCCCCCCC=CCCCCCCCC)CCNC(=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C41H77N3O/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40-42-36-38-44(40,3)39-37-43-41(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21H,4-17,22-39H2,1-3H3/p+1",0
8028-48-6,Public_CrossChecked,CC(CCC=C(C)C=O)=CCCC(=C)C=C,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,9,11-12H,1-2,6-8,10H2,3-4H3",0
17291-89-3,Public_CrossChecked,CC1=CC(CCNC(N)=O)=C(C)C=C1,"InChI=1S/C11H16N2O/c1-8-3-4-9(2)10(7-8)5-6-13-11(12)14/h3-4,7H,5-6H2,1-2H3,(H3,12,13,14)",0
2030-63-9,EPA_DSSTox,CC(C)N=C1C=C2C(C=C1NC1C=CC(Cl)=CC=1)=NC1=CC=CC=C1N2C1C=CC(Cl)=CC=1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3",0
16212-28-5,EPA_DSSTox,N#CC(Cl)=C(Cl)Cl,InChI=1S/C3Cl3N/c4-2(1-7)3(5)6,1
39624-86-7,EPA_DSSTox,CCOP(=S)(OC1C=NC(F)=CC=1)OCC,"InChI=1S/C9H13FNO3PS/c1-3-12-15(16,13-4-2)14-8-5-6-9(10)11-7-8/h5-7H,3-4H2,1-2H3",1
73520-99-7,Public_CrossChecked,CC1=C(CC(=O)OCCN2CCN(CC2)C(=O)CCC(NC(=O)C2C=CC=CC=2)C(=O)N(CCC)CCC)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,"InChI=1S/C43H52ClN5O7/c1-5-20-48(21-6-2)43(54)37(45-41(52)31-10-8-7-9-11-31)17-19-39(50)47-24-22-46(23-25-47)26-27-56-40(51)29-35-30(3)49(38-18-16-34(55-4)28-36(35)38)42(53)32-12-14-33(44)15-13-32/h7-16,18,28,37H,5-6,17,19-27,29H2,1-4H3,(H,45,52)",1
168152-68-9,EPA_DSSTox,CC1=NC2=NC=NN2C(C)=C1CC1C=CC(=CC=1)C1C=CC=CC=1C1N=NNN=1,"InChI=1S/C21H18N8/c1-13-19(14(2)29-21(24-13)22-12-23-29)11-15-7-9-16(10-8-15)17-5-3-4-6-18(17)20-25-27-28-26-20/h3-10,12H,11H2,1-2H3,(H,25,26,27,28)",1
"504-29-0, 26445-05-6","EPA_DSSTox, Public_CrossChecked",NC1=CC=CC=N1,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)",1
122-52-1,EPA_DSSTox,CCOP(OCC)OCC,"InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",1
110-95-2,EPA_DSSTox,CN(C)CCCN(C)C,"InChI=1S/C7H18N2/c1-8(2)6-5-7-9(3)4/h5-7H2,1-4H3",1
51234-28-7,EPA_DSSTox,CC(C(O)=O)C1C=C2N=C(OC2=CC=1)C1C=CC(Cl)=CC=1,"InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)",1
86393-33-1,EPA_DSSTox,OC(=O)C1=CN(C2CC2)C2C=C(Cl)C(F)=CC=2C1=O,"InChI=1S/C13H9ClFNO3/c14-9-4-11-7(3-10(9)15)12(17)8(13(18)19)5-16(11)6-1-2-6/h3-6H,1-2H2,(H,18,19)",1
14689-58-8,EPA_DSSTox,[O-][N+](=O)C1C(Br)=CC=C2NC(=NC2=1)C(F)(F)F,"InChI=1S/C8H3BrF3N3O2/c9-3-1-2-4-5(6(3)15(16)17)14-7(13-4)8(10,11)12/h1-2H,(H,13,14)",1
83145-58-8,Public_CrossChecked,CC(=O)OC(CCC(O)=O)C=C,"InChI=1S/C8H12O4/c1-3-7(12-6(2)9)4-5-8(10)11/h3,7H,1,4-5H2,2H3,(H,10,11)",1
72221-66-0,Public_CrossChecked,CC(C)CC1=CC=CC2=C1C=CC=C2CC(O)=O,"InChI=1S/C16H18O2/c1-11(2)9-12-5-3-8-15-13(10-16(17)18)6-4-7-14(12)15/h3-8,11H,9-10H2,1-2H3,(H,17,18)",1
50765-76-9,Public_CrossChecked,CC(C)=CCC(CCN1CCOCC1)(C#N)C1C=CC=C2C=CC=CC2=1,"InChI=1S/C23H28N2O/c1-19(2)10-11-23(18-24,12-13-25-14-16-26-17-15-25)22-9-5-7-20-6-3-4-8-21(20)22/h3-10H,11-17H2,1-2H3",1
14733-73-4,EPA_DSSTox,O=C1NC2C=C(Br)C=CC=2O1,"InChI=1S/C7H4BrNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",1
14984-58-8,EPA_DSSTox,CCOP(=O)(OC1C=CC(N)=CC=1)OCC,"InChI=1S/C10H16NO4P/c1-3-13-16(12,14-4-2)15-10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",1
7078-98-0,EPA_DSSTox,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=CC1C=CC=CC=1,"InChI=1S/C21H26O/c1-20(2,3)17-13-16(12-15-10-8-7-9-11-15)14-18(19(17)22)21(4,5)6/h7-14H,1-6H3",0
77605-72-2,EPA_DSSTox,OC(=O)C1=CC=CC=C1NC1C=CC=C(Cl)C=1CO,"InChI=1S/C14H12ClNO3/c15-11-5-3-7-13(10(11)8-17)16-12-6-2-1-4-9(12)14(18)19/h1-7,16-17H,8H2,(H,18,19)",0
1165-48-6,EPA_DSSTox,CC1C(=O)C2C=CC(OC)=C(CN(C)C)C=2OC=1C1C=CC=CC=1,"InChI=1S/C20H21NO3/c1-13-18(22)15-10-11-17(23-4)16(12-21(2)3)20(15)24-19(13)14-8-6-5-7-9-14/h5-11H,12H2,1-4H3",1
87344-11-4,EPA_DSSTox,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NC2C=CC(=CC=2)C(=O)OCC)N1C,"InChI=1S/C24H24N2O4/c1-4-30-24(29)18-9-11-19(12-10-18)25-22(27)15-20-13-14-21(26(20)3)23(28)17-7-5-16(2)6-8-17/h5-14H,4,15H2,1-3H3,(H,25,27)",1
6504-77-4,EPA_DSSTox,COCCNC1N=C2N=C(N=C(N)C2=NC=1C(=O)NCCOC)C1C=CC=CC=1,"InChI=1S/C19H23N7O3/c1-28-10-8-21-17-14(19(27)22-9-11-29-2)23-13-15(20)24-16(25-18(13)26-17)12-6-4-3-5-7-12/h3-7H,8-11H2,1-2H3,(H,22,27)(H3,20,21,24,25,26)",0
88881-65-6,EPA_DSSTox,CC1C=C(C=CC=1)N(CC(=O)OCC(F)(F)F)CC,"InChI=1S/C13H16F3NO2/c1-3-17(11-6-4-5-10(2)7-11)8-12(18)19-9-13(14,15)16/h4-7H,3,8-9H2,1-2H3",1
51-77-4,EPA_DSSTox,CC(CCC=C(C)CCC=C(C)C)=CCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C27H44O2/c1-22(2)12-8-14-24(5)16-10-17-25(6)18-11-19-27(28)29-21-20-26(7)15-9-13-23(3)4/h12-13,16,18,20H,8-11,14-15,17,19,21H2,1-7H3",0
6923-22-4,EPA_DSSTox,CC(=CC(=O)NC)OP(=O)(OC)OC,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)",1
73815-11-9,Public_CrossChecked,COCC1CN(C(=O)O1)C1C=CC(=CC=1)OCC1C=CC=C(C=1)C#N,"InChI=1S/C19H18N2O4/c1-23-13-18-11-21(19(22)25-18)16-5-7-17(8-6-16)24-12-15-4-2-3-14(9-15)10-20/h2-9,18H,11-13H2,1H3",0
4357-96-4,EPA_DSSTox,[H]/N=C(\N)/SCC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C8H9N3O2S/c9-8(10)14-5-6-1-3-7(4-2-6)11(12)13/h1-4H,5H2,(H3,9,10)",1
30086-84-1,EPA_DSSTox,CC1C=C(C=CC=1NC(=O)COCC)C(=O)C1C=CC=CC=1,"InChI=1S/C18H19NO3/c1-3-22-12-17(20)19-16-10-9-15(11-13(16)2)18(21)14-7-5-4-6-8-14/h4-11H,3,12H2,1-2H3,(H,19,20)",0
92-49-9,EPA_DSSTox,CCN(CCCl)C1C=CC=CC=1,"InChI=1S/C10H14ClN/c1-2-12(9-8-11)10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",1
5974-09-4,Public_CrossChecked,COC1C=CC(=CC=1OC)C(CCCC1C=CC=CC=1)N(C)C,"InChI=1S/C20H27NO2/c1-21(2)18(12-8-11-16-9-6-5-7-10-16)17-13-14-19(22-3)20(15-17)23-4/h5-7,9-10,13-15,18H,8,11-12H2,1-4H3",1
96-80-0,EPA_DSSTox,CC(C)N(CCO)C(C)C,"InChI=1S/C8H19NO/c1-7(2)9(5-6-10)8(3)4/h7-8,10H,5-6H2,1-4H3",1
91-10-1,EPA_DSSTox,COC1=CC=CC(OC)=C1O,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",1
168152-72-5,EPA_DSSTox,CCCC1=C(CC2C=CC(=CC=2)C2C=CC=CC=2C2N=NNN=2)C(=O)N=C2NNC(=O)N21,"InChI=1S/C22H20N8O2/c1-2-5-18-17(20(31)23-21-26-27-22(32)30(18)21)12-13-8-10-14(11-9-13)15-6-3-4-7-16(15)19-24-28-29-25-19/h3-4,6-11H,2,5,12H2,1H3,(H,27,32)(H,23,26,31)(H,24,25,28,29)",1
36597-90-7,Public_CrossChecked,CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C6H8Cl4O2/c1-2-3-4(11)12-5(7)6(8,9)10/h5H,2-3H2,1H3",1
134-37-2,EPA_DSSTox,NC1C=C(C=CC=1)N1C=CC=CC1=O,"InChI=1S/C11H10N2O/c12-9-4-3-5-10(8-9)13-7-2-1-6-11(13)14/h1-8H,12H2",0
"2391-03-9, 980-71-2","EPA_DSSTox, EPA_DSSTox",CN(C)CCC(C1C=CC=CN=1)C1C=CC(Br)=CC=1,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",1
376608-71-8,EPA_DSSTox,NC1CC1C1C=CC(F)=C(F)C=1,"InChI=1S/C9H9F2N/c10-7-2-1-5(3-8(7)11)6-4-9(6)12/h1-3,6,9H,4,12H2",1
39885-14-8,Public_CrossChecked,COCN(C)N=O,"InChI=1S/C3H8N2O2/c1-5(4-6)3-7-2/h3H2,1-2H3",1
624-92-0,EPA_DSSTox,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,1
1225-65-6,EPA_DSSTox,CN(C)CCCN1C2N=CC=CC=2SC2C=CC=CC1=2,"InChI=1S/C16H19N3S/c1-18(2)11-6-12-19-13-7-3-4-8-14(13)20-15-9-5-10-17-16(15)19/h3-5,7-10H,6,11-12H2,1-2H3",1
15520-11-3,EPA_DSSTox,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC1CCC(CC1)C(C)(C)C,"InChI=1S/C22H38O6/c1-21(2,3)15-7-11-17(12-8-15)25-19(23)27-28-20(24)26-18-13-9-16(10-14-18)22(4,5)6/h15-18H,7-14H2,1-6H3",0
106-93-4,EPA_DSSTox,BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,1
64872-77-1,EPA_DSSTox,ClC1C=CC=C(Cl)C=1SC(CN1C=NC=C1)CCC1C=CC(Cl)=CC=1,"InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2",1
13331-81-2,EPA_DSSTox,CC1N=CC(CS)=C(CS)C=1O,"InChI=1S/C8H11NOS2/c1-5-8(10)7(4-12)6(3-11)2-9-5/h2,10-12H,3-4H2,1H3",1
1320-94-1,Public_CrossChecked,CC1(C)CCCO1,"InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",0
127-39-9,EPA_DSSTox,CC(C)COC(=O)C(CC(=O)OCC(C)C)S(O)(=O)=O,"InChI=1S/C12H22O7S/c1-8(2)6-18-11(13)5-10(20(15,16)17)12(14)19-7-9(3)4/h8-10H,5-7H2,1-4H3,(H,15,16,17)",0
5903-13-9,EPA_DSSTox,CN(C(=O)CF)C1=CC=CC2=CC=CC=C21,"InChI=1S/C13H12FNO/c1-15(13(16)9-14)12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,9H2,1H3",1
499-75-2,EPA_DSSTox,CC1=CC=C(C=C1O)C(C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",1
64037-74-7,Public_CrossChecked,CC(=O)C(Br)CCC(=O)OC,"InChI=1S/C7H11BrO3/c1-5(9)6(8)3-4-7(10)11-2/h6H,3-4H2,1-2H3",1
78193-95-0,Public_CrossChecked,CC1=CC=CC(OC(C)C)=C1N(COCC)C(=O)CCl,"InChI=1S/C15H22ClNO3/c1-5-19-10-17(14(18)9-16)15-12(4)7-6-8-13(15)20-11(2)3/h6-8,11H,5,9-10H2,1-4H3",0
26818-53-1,Public_CrossChecked,CC(CC)NC(=S)C(=S)NC(C)CC,"InChI=1S/C10H20N2S2/c1-5-7(3)11-9(13)10(14)12-8(4)6-2/h7-8H,5-6H2,1-4H3,(H,11,13)(H,12,14)",1
33235-97-1,Public_CrossChecked,CCCOC(C1NCCCN=1)C1C=CC=CC=1,"InChI=1S/C14H20N2O/c1-2-11-17-13(12-7-4-3-5-8-12)14-15-9-6-10-16-14/h3-5,7-8,13H,2,6,9-11H2,1H3,(H,15,16)",1
7011-83-8,EPA_DSSTox,CCCCCCC1(C)CCC(=O)O1,"InChI=1S/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",0
57614-25-2,EPA_DSSTox,CN(C)CCCN1N=C(C2C=C(C)C=CC1=2)C1C=CC=CC=1,"InChI=1S/C19H23N3/c1-15-10-11-18-17(14-15)19(16-8-5-4-6-9-16)20-22(18)13-7-12-21(2)3/h4-6,8-11,14H,7,12-13H2,1-3H3",1
2413-38-9,EPA_DSSTox,OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2",1
119-32-4,EPA_DSSTox,CC1C=CC(N)=CC=1[N+]([O-])=O,"InChI=1S/C7H8N2O2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,8H2,1H3",0
53220-22-7,EPA_DSSTox,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,"InChI=1S/C30H58O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33-29(31)35-36-30(32)34-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",0
3730-54-9,Public_CrossChecked,CC(=O)C(C(=O)OCC)P(=O)(OCC)OCC,"InChI=1S/C10H19O6P/c1-5-14-10(12)9(8(4)11)17(13,15-6-2)16-7-3/h9H,5-7H2,1-4H3",1
101-05-3,EPA_DSSTox,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",0
168152-80-5,EPA_DSSTox,CCCC1=C(CC2C=CC(=CC=2)C2SC=CC=2C2=NNN=N2)C(=O)N=C2N=CNN12,"InChI=1S/C20H18N8OS/c1-2-3-16-15(19(29)23-20-21-11-22-28(16)20)10-12-4-6-13(7-5-12)17-14(8-9-30-17)18-24-26-27-25-18/h4-9,11H,2-3,10H2,1H3,(H,21,22,23,29)(H,24,25,26,27)",1
78-92-2,EPA_DSSTox,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",0
502-55-6,EPA_DSSTox,CCOC(=S)SSC(=S)OCC,"InChI=1S/C6H10O2S4/c1-3-7-5(9)11-12-6(10)8-4-2/h3-4H2,1-2H3",1
101-72-4,EPA_DSSTox,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3",1
"57-43-2, 64-43-7","EPA_DSSTox, EPA_DSSTox",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",1
13710-19-5,EPA_DSSTox,CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",1
59443-94-6,EPA_DSSTox,NC1=CC=C(C=C1)C(=O)CC#N,"InChI=1S/C9H8N2O/c10-6-5-9(12)7-1-3-8(11)4-2-7/h1-4H,5,11H2",0
110-68-9,EPA_DSSTox,CCCCNC,"InChI=1S/C5H13N/c1-3-4-5-6-2/h6H,3-5H2,1-2H3",1
1324-11-4,EPA_DSSTox,O=C1C2=C(C3=CC=C4C5=C3C1=CC=C5C1=CC=CC=C1C4=O)C(Br)=CC=C2Br,InChI=1S/C24H10Br2O2/c25-17-9-10-18(26)22-21(17)14-6-8-15-19-12(5-7-16(20(14)19)24(22)28)11-3-1-2-4-13(11)23(15)27/h1-10H,0
147160-51-8,EPA_DSSTox,CC1C=CN(N=1)C(=O)NCCCCCCNC(=O)N1C=CC(C)=N1,"InChI=1S/C16H24N6O2/c1-13-7-11-21(19-13)15(23)17-9-5-3-4-6-10-18-16(24)22-12-8-14(2)20-22/h7-8,11-12H,3-6,9-10H2,1-2H3,(H,17,23)(H,18,24)",0
